trialnumber,blocknumber,trial_timing_type,cue_validity,cue_validity_label,cue_direction,cue_direction_label,cue_onset_fr,cue_onset_t_est,cue_onset_t_meas,pre_event_type,pre_event_onset_fr,pre_event_onset_t_est,pre_event_onset_t_meas,post_event_pos,post_event_pos_label,post_event_direction,post_event_direction_c,post_event_direction_c_l,post_event_dimension,post_event_onset_fr,post_event_onset_t_est,post_event_onset_t_meas,triggernum,pre_hit,pre_RT,post_hit,post_RT,subject,trialnum_new,trial_discarded,trialnum_preprocessed,SSVEP_leftStim_win1,SSVEP_rightStim_win1,SSVEP_leftStim_win2,SSVEP_rightStim_win2,SSVEP_leftStim_win3,SSVEP_rightStim_win3,motorAlpha_leftHand_win1,motorAlpha_rightHand_win1,motorAlpha_leftHand_win2,motorAlpha_rightHand_win2,motorAlpha_leftHand_win3,motorAlpha_rightHand_win3,visualAlpha_leftStim_win1,visualAlpha_rightStim_win1,visualAlpha_leftStim_win2,visualAlpha_rightStim_win2,visualAlpha_leftStim_win3,visualAlpha_rightStim_win3
662,14,1,1,valid,1,left,872,1816.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,-64,1,top,8,1972,4108.33333333333,NaN,20,,,1,704.644457499186,37,603,0,510,1.867024,3.765736,0.3692295,1.058593,0.444148,2.968221,3.078854,7.607167,2.919954,5.470793,4.761032,5.941888,7.141295,7.014746,7.488353,5.364403,5.227809,5.58833
663,14,1,2,invalid,1,left,892,1858.33333333333,NaN,1,296,616.666666666667,NaN,2,right,190,2,bottom,8,1992,4150,NaN,133,NaN,,1,561.191892623901,37,604,0,511,2.277187,1.827459,1.395005,0.6857646,2.122977,0.7391806,6.898659,5.429991,11.28197,5.58326,11.24575,7.933568,6.156565,7.12102,9.550527,11.18387,11.07148,10.98159
664,14,1,1,valid,1,left,827,1722.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,242,2,bottom,8,1707,3556.25,NaN,20,,,1,478.20291519165,37,605,0,512,0.7181663,3.844015,1.098699,1.740883,1.814054,1.428983,6.005491,10.95592,5.807902,10.33802,3.128422,7.179405,7.860034,9.157314,7.358035,7.150877,6.683469,9.778395
665,14,1,3,neutral,3,both,743,1547.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,13,1,top,8,1403,2922.91666666667,NaN,40,,,1,534.885390599568,37,606,0,513,1.767177,2.131916,1.239826,2.616905,2.193132,4.988591,7.464092,6.810443,4.523314,7.853079,4.919653,8.815732,10.12516,6.507361,8.00224,4.340908,6.304358,4.584584
666,14,1,1,valid,1,left,877,1827.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,-55,1,top,8,1537,3202.08333333333,NaN,20,,,1,566.306606928507,37,607,0,514,1.043902,0.1362544,3.267301,1.609106,1.912163,0.6657764,8.24642,6.549466,4.050463,8.645563,4.960111,11.20512,9.228968,7.582311,9.926267,9.371115,12.02629,12.03363
667,14,1,1,valid,1,left,934,1945.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,137,2,bottom,8,2034,4237.5,NaN,20,,,1,453.995895385742,37,608,0,515,1.12597,0.9448825,2.14339,3.896267,1.45782,4.621243,13.71631,11.74248,9.647559,12.74043,6.555803,9.781582,18.25117,8.757375,12.60838,8.585088,8.755723,9.073252
668,14,1,1,valid,2,right,791,1647.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,149,2,bottom,8,1451,3022.91666666667,NaN,120,,,NaN,,37,609,0,516,0.6325499,2.067255,0.238832,2.208228,2.02292,2.718339,13.59412,11.10953,12.28623,5.164602,14.00267,6.195551,20.4693,9.136363,12.75522,6.525463,6.839678,6.669875
670,14,1,2,invalid,1,left,750,1562.5,NaN,NaN,NaN,NaN,NaN,2,right,203,2,bottom,8,1630,3395.83333333333,NaN,130,,,1,671.00469271342,37,610,0,517,0.8072148,1.484191,0.4507666,2.932274,2.194562,3.896985,9.053643,12.62411,6.328644,11.2886,3.502943,5.904787,10.3094,7.794476,10.66756,8.11546,7.984494,8.100645
671,14,1,1,valid,2,right,910,1895.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,224,2,bottom,8,1790,3729.16666666667,NaN,120,,,1,463.443358739217,37,611,0,518,1.698446,2.114039,2.467634,2.66128,2.37083,3.695668,6.258509,14.1869,13.41227,13.5763,11.1303,4.778065,9.521366,8.185385,11.08827,6.600395,8.017633,4.753849
672,14,1,1,valid,2,right,878,1829.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,-12,1,top,8,1978,4120.83333333333,NaN,120,,,1,688.165728251139,37,612,0,519,1.765289,3.696461,1.962464,3.074809,3.007878,1.927465,8.12029,11.69201,14.80452,18.56096,16.31236,17.80519,6.274076,6.110571,11.94539,7.977983,8.345424,6.942429
674,14,1,2,invalid,2,right,829,1727.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,1,1,top,8,1489,3102.08333333333,NaN,30,,,NaN,,37,613,0,520,2.737508,2.343295,0.1591719,0.7880935,2.383489,0.8653715,7.539997,6.267152,9.492531,6.251842,12.16291,4.397779,7.18331,8.138289,10.62121,7.798468,9.821653,6.718265
675,14,1,1,valid,2,right,867,1806.25,NaN,NaN,NaN,NaN,NaN,2,right,265,2,bottom,8,1967,4097.91666666667,NaN,120,,,1,529.217418034871,37,614,0,521,2.118264,1.108387,0.6145405,4.469078,1.334598,2.233377,4.722765,7.735609,6.815327,7.987628,9.947552,3.882171,6.664664,7.204712,4.693791,6.196054,11.03758,6.044288
676,14,1,3,neutral,3,both,721,1502.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,-70,1,top,8,1601,3335.41666666667,NaN,140,,,1,671.513446172078,37,615,0,522,3.790694,0.7337556,0.9296631,2.88832,0.737949,3.105331,5.820692,10.69876,11.59068,11.3732,12.55192,15.73482,7.295882,7.19548,6.459166,6.696118,5.105417,4.996845
677,14,1,3,neutral,3,both,917,1910.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,210,2,bottom,8,2017,4202.08333333333,NaN,140,,,NaN,,37,616,0,523,1.710205,2.741279,1.828422,2.987338,2.660898,4.012723,11.98859,11.67286,4.128633,6.089606,4.49988,6.66468,5.663822,4.762005,6.279068,8.06417,5.852131,8.656031
678,14,1,1,valid,2,right,895,1864.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,221,2,bottom,8,1995,4156.25,NaN,120,,,1,587.378978729248,37,617,0,524,1.730982,3.622591,1.482509,2.57194,1.267168,0.956101,9.157177,6.652283,10.27347,5.832249,11.66697,4.045157,12.55504,7.126389,12.14347,7.713125,7.935897,6.062791
679,14,1,1,valid,2,right,928,1933.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,28,1,top,8,1808,3766.66666666667,NaN,120,,,1,570.452197392781,37,618,0,525,0.9061077,3.42594,0.8345847,1.750274,0.9224937,2.290201,7.652341,13.26088,7.72176,11.32277,8.399401,5.635365,6.458742,5.920112,5.495337,7.194277,5.904692,4.610593
680,14,1,1,valid,2,right,781,1627.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,62,1,top,8,1441,3002.08333333333,NaN,120,,,1,469.983545939127,37,619,0,526,2.404055,1.86402,3.319306,4.147954,2.561235,2.917061,10.95742,12.14449,9.745923,5.289779,8.644547,4.867368,24.94839,12.13109,16.58349,10.99658,14.27451,5.242944
682,14,1,1,valid,2,right,837,1743.75,NaN,NaN,NaN,NaN,NaN,2,right,230,2,bottom,8,1717,3577.08333333333,NaN,120,,,1,481.20166460673,37,620,0,527,2.559404,1.050084,2.433373,2.55973,1.507873,3.598294,7.560748,6.975743,9.83132,6.260372,10.34912,5.699296,15.18189,9.078175,7.318439,6.225883,6.183107,5.566304
683,14,1,1,valid,1,left,855,1781.25,NaN,NaN,NaN,NaN,NaN,1,left,21,1,top,8,1955,4072.91666666667,NaN,20,,,1,502.475341161092,37,621,0,528,2.610812,0.3920563,0.8934396,2.063334,2.548392,1.064127,6.79283,11.34008,5.111385,6.103251,4.522059,4.419239,6.000538,10.31664,10.13533,7.802117,6.951052,10.65692
684,14,1,3,neutral,3,both,804,1675,NaN,2,442,920.833333333333,NaN,2,right,157,2,bottom,8,1464,3050,NaN,146,1,539.831654230754,1,546.460103988647,37,622,0,529,1.80389,2.288781,0.9935613,2.164917,1.315351,1.87535,3.657429,6.865259,4.739428,6.097509,5.218196,7.802272,7.932833,6.190389,7.111648,6.593249,7.161018,7.197682
685,14,1,3,neutral,3,both,864,1800,NaN,NaN,NaN,NaN,NaN,2,right,-81,1,top,8,1744,3633.33333333333,NaN,140,,,0,524.829737345378,37,623,0,530,2.455748,2.126445,3.598191,0.3835222,2.252094,1.21655,7.867826,13.35404,6.607304,13.10461,3.786372,9.471689,11.63392,10.71635,9.595899,11.33685,7.236557,11.21483
686,14,1,1,valid,2,right,764,1591.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,205,2,bottom,8,1864,3883.33333333333,NaN,120,,,NaN,,37,624,0,531,2.115,3.166455,2.184671,0.8419341,1.299835,2.376379,7.129395,7.701607,7.880422,8.488591,6.051524,5.200487,7.585859,6.661769,10.25311,4.952478,8.609994,5.486578
688,14,1,1,valid,2,right,917,1910.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,-58,1,top,8,1577,3285.41666666667,NaN,120,,,1,668.962415059407,37,625,0,532,2.656742,4.116866,0.8874543,0.5357109,1.981408,1.583284,17.17087,27.75797,5.683678,15.53828,9.45151,4.30845,11.20273,14.31471,10.595,8.972324,10.42719,6.43981
689,14,1,1,valid,2,right,923,1922.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,218,2,bottom,8,1803,3756.25,NaN,120,,,NaN,,37,626,0,533,1.789487,4.423564,2.114413,3.648154,2.810148,4.899358,12.97176,13.67122,8.760401,8.059045,7.164624,4.882189,13.89161,11.11687,10.10437,5.957447,9.22612,6.591132
691,14,1,2,invalid,2,right,873,1818.75,NaN,1,467,972.916666666667,NaN,1,left,173,2,bottom,8,1753,3652.08333333333,NaN,33,1,551.92035039266,1,544.803682963053,37,628,0,534,1.665472,0.2875999,2.267631,1.932491,1.25215,3.286507,4.717958,4.635826,5.736091,5.062971,8.942331,4.318074,8.540467,7.922866,12.09712,8.446151,12.60308,7.906948
692,14,1,3,neutral,3,both,946,1970.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,-34,1,top,8,1606,3345.83333333333,NaN,40,,,1,606.955734888712,37,629,0,535,0.9975018,1.138933,2.321877,2.457147,1.242013,3.675016,5.713914,10.30506,5.630654,18.32858,5.911804,9.648314,12.30034,9.188989,8.661704,7.034682,3.799757,3.947783
694,14,1,1,valid,2,right,795,1656.25,NaN,1,568,1183.33333333333,NaN,2,right,180,2,bottom,8,1455,3031.25,NaN,123,1,589.634720484416,NaN,,37,630,0,536,3.15437,2.762653,1.371492,3.20249,0.6677886,2.228489,7.640074,4.100212,5.345524,3.785258,8.805511,3.409424,7.572858,5.245116,8.356508,4.18349,9.17582,4.606781
695,14,1,1,valid,1,left,945,1968.75,NaN,NaN,NaN,NaN,NaN,1,left,49,1,top,8,2045,4260.41666666667,NaN,20,,,0,538.738330205282,37,631,0,537,0.9197196,2.573589,1.185662,2.284587,2.894986,0.994681,6.18963,14.22352,6.357587,5.26077,5.669351,4.35997,5.08657,4.959565,5.462054,5.098921,4.574861,8.000268
696,14,1,2,invalid,2,right,961,2002.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,-40,1,top,8,2061,4293.75,NaN,30,,,1,615.10591506958,37,632,0,538,2.613851,0.6202225,1.205824,4.405299,0.6368768,2.480113,12.46274,10.21761,8.863862,7.809401,9.347761,4.952113,19.48039,15.28694,14.28077,8.497882,11.6384,6.540369
697,14,1,1,valid,2,right,851,1772.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,105,2,bottom,8,1511,3147.91666666667,NaN,120,,,NaN,,37,633,0,539,3.63683,3.466872,2.539129,0.3673,2.337848,1.845497,7.209017,12.14015,5.342466,7.56185,8.877683,3.227937,13.21923,9.763464,8.518655,8.635992,8.739533,6.725936
698,14,1,1,valid,1,left,785,1635.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,83,1,top,8,1885,3927.08333333333,NaN,20,,,0,815.499703089396,37,634,0,540,2.174728,2.158878,0.746641,1.295905,1.056655,2.708217,6.108788,7.398335,4.950447,5.529432,6.093687,4.110403,7.977098,5.648497,7.336055,7.534044,6.970888,9.689258
700,14,1,3,neutral,3,both,723,1506.25,NaN,NaN,NaN,NaN,NaN,2,right,202,2,bottom,8,1383,2881.25,NaN,140,,,1,1000.79312324524,37,636,0,541,1.524165,1.214771,2.259018,5.80497,1.339209,4.493804,13.51908,17.36315,15.01213,11.31457,6.096085,4.166073,11.97252,10.03073,12.71656,6.138144,10.41165,5.689777
1,1,1,1,valid,1,left,943,1964.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,136,2,bottom,8,1823,3797.91666666667,NaN,20,,,NaN,,38,1,0,1,11.74067,5.681781,5.962198,9.640743,5.672819,11.0053,2.26276,3.849071,3.775471,5.353348,3.558681,5.307918,2.801909,4.105785,2.902935,4.326707,2.781923,4.280134
2,1,1,1,valid,2,right,794,1654.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,-30,1,top,8,1674,3487.5,NaN,120,,,NaN,,38,2,0,2,15.9682,5.023724,10.6727,8.149968,4.829319,5.04459,4.162417,4.843894,3.645815,5.894258,3.708738,4.055038,4.499492,4.426562,4.115872,4.507451,4.537802,4.263436
3,1,1,1,valid,1,left,890,1854.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,68,1,top,8,1990,4145.83333333333,NaN,20,,,0,805.376688639323,38,3,0,3,2.660788,4.51469,6.521022,11.38394,3.402198,8.069444,3.047065,3.773086,2.942085,7.416162,6.469046,8.630309,4.071344,4.781697,3.86074,4.362038,3.948368,4.253745
4,1,1,1,valid,2,right,773,1610.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,-55,1,top,8,1433,2985.41666666667,NaN,120,,,1,775.951369603475,38,4,0,4,6.765241,1.411258,6.749842,9.959111,9.646317,6.442895,7.085069,4.13933,2.67853,4.568871,3.618397,5.144691,5.110238,4.428148,4.521108,4.448355,4.478165,4.869287
5,1,1,1,valid,1,left,860,1791.66666666667,NaN,2,397,827.083333333333,NaN,1,left,-75,1,top,8,1960,4083.33333333333,NaN,26,1,810.494677225749,1,858.28963915507,38,5,0,5,3.069566,6.841727,6.688281,7.534906,3.269344,5.891934,3.439303,4.981472,2.300883,3.817322,5.205877,7.194753,5.107173,6.51172,4.259949,4.147729,3.745819,3.874605
6,1,1,2,invalid,2,right,755,1572.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,154,2,bottom,8,1415,2947.91666666667,NaN,30,,,1,934.401353200276,38,6,0,6,11.57169,7.506879,3.00669,8.440778,6.283267,6.404306,4.098861,4.17238,3.548012,3.316583,3.819168,3.000243,5.283112,4.668389,4.298375,4.32105,5.834893,4.405843
7,1,1,1,valid,2,right,893,1860.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,229,2,bottom,8,1993,4152.08333333333,NaN,120,,,1,679.733578364054,38,7,0,7,0.8705349,6.061575,6.328353,9.741412,3.245988,8.673403,10.09355,3.455616,6.12694,4.469207,5.809932,4.622838,3.615647,4.840345,4.663888,5.833562,5.286339,4.129704
8,1,1,1,valid,2,right,781,1627.08333333333,NaN,1,452,941.666666666667,NaN,2,right,179,2,bottom,8,1441,3002.08333333333,NaN,123,1,780.132468541463,1,839.751688639323,38,8,0,8,2.979236,2.181533,10.98435,2.58834,9.930397,4.995803,5.68299,4.32917,2.409491,3.01623,3.639896,3.18372,7.491917,5.923869,5.084329,4.234827,5.38809,4.169164
9,1,1,3,neutral,3,both,776,1616.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,170,2,bottom,8,1876,3908.33333333333,NaN,40,,,1,648.553578058879,38,9,0,9,5.308722,8.172098,7.317998,8.01427,9.003124,7.184705,5.153493,5.20969,4.34198,4.470007,6.437107,6.208255,6.116369,5.910907,5.358665,5.258422,5.500334,4.909138
11,1,1,3,neutral,3,both,923,1922.91666666667,NaN,1,480,1000,NaN,2,right,-42,1,top,8,1583,3297.91666666667,NaN,143,1,651.936054229736,NaN,,38,10,0,10,4.980554,7.67426,7.668447,6.416294,3.849719,8.679896,3.33175,4.09247,3.611674,4.173594,3.388412,5.005773,6.283691,6.00257,5.938238,5.177212,5.672776,4.36368
13,1,1,3,neutral,3,both,761,1585.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,143,2,bottom,8,1421,2960.41666666667,NaN,40,,,1,689.045317967732,38,12,0,11,8.850635,2.738473,14.43391,4.29495,10.51408,6.065932,4.435217,4.384949,3.336117,4.384185,5.098894,4.580732,6.335457,4.741812,5.886834,5.118837,5.79036,5.27048
15,1,1,3,neutral,3,both,749,1560.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,-81,1,top,8,1409,2935.41666666667,NaN,140,,,1,931.934388478597,38,13,0,12,3.145876,3.809817,5.469987,6.013159,10.2896,12.63115,4.217622,4.424306,3.37645,4.993424,4.550256,4.211691,5.920708,5.126743,4.688857,6.27274,5.352947,4.479743
16,1,1,3,neutral,3,both,928,1933.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,-68,1,top,8,1808,3766.66666666667,NaN,140,,,1,754.72043355306,38,14,0,13,7.315839,7.828894,6.708758,5.470319,6.213583,8.4287,4.24999,4.057483,4.53465,4.253396,3.870345,4.065019,5.763699,4.467319,4.546621,4.286682,4.788218,4.672529
17,1,1,2,invalid,2,right,902,1879.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,251,2,bottom,8,1562,3254.16666666667,NaN,30,,,1,801.923449834188,38,15,0,14,6.715478,1.520816,3.222776,4.860377,6.751221,6.692813,3.091093,4.244491,7.120552,4.605389,7.612206,5.571852,5.712297,6.060601,5.154132,4.447409,4.256394,4.17812
18,1,1,1,valid,2,right,841,1752.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,-7,1,top,8,1721,3585.41666666667,NaN,120,,,1,743.674405415853,38,16,0,15,6.149802,6.035607,6.107388,13.26397,8.573675,10.96334,4.026721,4.106348,3.115905,4.601419,2.744278,4.917096,6.814382,6.07781,5.831565,5.016539,6.393239,5.505362
19,1,1,2,invalid,1,left,788,1641.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,-62,1,top,8,1448,3016.66666666667,NaN,130,,,1,854.812129338582,38,17,0,16,4.744166,4.89265,10.68516,7.020519,4.570861,8.6944,2.303432,5.0077,4.239846,4.500871,3.94015,4.337071,5.551392,4.84054,3.610151,5.219948,4.80554,5.699751
20,1,1,2,invalid,1,left,795,1656.25,NaN,2,255,531.25,NaN,2,right,-79,1,top,8,1895,3947.91666666667,NaN,136,1,670.948028564453,1,926.340421040853,38,18,0,17,15.51923,2.904607,5.604472,9.354128,4.895146,12.24698,3.046727,3.987812,4.659913,5.502043,6.033857,4.50048,5.069407,5.174654,5.055956,4.971226,5.656655,4.578344
21,1,1,3,neutral,3,both,940,1958.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,92,2,bottom,8,2040,4250,NaN,40,,,1,674.376010894775,38,19,0,18,7.12925,9.610208,7.732884,6.389019,9.556684,9.082296,2.848884,3.432164,6.8284,6.145494,10.18725,5.628074,6.413172,6.046482,6.093482,6.278087,5.806357,5.136952
23,1,1,3,neutral,3,both,839,1747.91666666667,NaN,1,374,779.166666666667,NaN,2,right,119,2,bottom,8,1719,3581.25,NaN,143,0,652.561219533285,1,970.695924758911,38,21,0,19,4.906689,6.280219,7.767107,5.029891,4.622698,6.693913,3.123076,4.029975,3.128605,4.605084,3.254795,3.849351,6.847563,6.048791,7.573802,6.763868,7.03471,6.785021
24,1,1,1,valid,1,left,894,1862.5,NaN,NaN,NaN,NaN,NaN,1,left,221,2,bottom,8,1774,3695.83333333333,NaN,20,,,NaN,,38,22,0,20,7.705772,2.869301,6.686356,4.841855,4.173998,2.833458,3.49432,4.116645,4.708976,3.837694,3.807767,4.15712,6.015456,6.129741,4.890572,4.97962,4.164915,4.336045
25,1,1,1,valid,2,right,736,1533.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,9,1,top,8,1396,2908.33333333333,NaN,120,,,1,851.313797632853,38,23,0,21,7.734555,12.59518,14.49598,2.487515,12.94783,0.6201008,2.361001,3.494793,10.33504,4.712032,11.79298,6.096261,6.218406,6.391444,5.153256,4.751486,5.440066,5.690713
26,1,1,1,valid,2,right,904,1883.33333333333,NaN,2,465,968.75,NaN,2,right,197,2,bottom,8,1564,3258.33333333333,NaN,126,1,797.904014587402,1,732.362620035807,38,24,0,22,10.12027,7.198223,6.935109,3.446561,8.289707,2.59341,2.517352,3.679291,3.229106,4.572789,3.934536,6.909406,5.26182,6.365925,7.365285,7.032404,5.856038,5.537191
28,1,1,3,neutral,3,both,959,1997.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,37,1,top,8,1839,3831.25,NaN,40,,,1,934.477996826172,38,25,0,23,2.545424,3.122409,5.601838,5.388345,3.368329,6.490338,3.771971,3.581753,2.596382,3.919977,2.308343,3.570908,5.583287,4.82173,5.756676,4.885746,4.767262,5.243349
29,1,1,1,valid,2,right,754,1570.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,107,2,bottom,8,1634,3404.16666666667,NaN,120,,,1,1077.91426976522,38,26,0,24,13.53776,6.04629,11.36889,6.786218,7.404506,7.698561,6.682871,3.690388,3.850659,3.076639,3.381242,2.980856,5.8851,5.423422,5.662746,4.834497,5.963368,5.680188
31,1,1,3,neutral,3,both,872,1816.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,-38,1,top,8,1532,3191.66666666667,NaN,40,,,1,1111.7092927297,38,28,0,25,5.663085,3.943351,5.716168,4.294614,5.993895,7.697667,3.631727,3.478165,4.066159,3.689921,3.36201,3.010884,5.596665,4.938141,6.113519,5.109969,4.65072,3.928418
32,1,1,1,valid,2,right,939,1956.25,NaN,NaN,NaN,NaN,NaN,2,right,-5,1,top,8,1599,3331.25,NaN,120,,,1,1047.85008430481,38,29,0,26,0.6858169,11.17003,7.547904,2.782781,2.156187,5.460775,3.471547,4.204149,3.789022,6.017924,3.700372,5.809618,5.046409,5.199013,5.249942,5.472642,3.682548,4.803319
33,1,1,1,valid,2,right,944,1966.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,87,1,top,8,2044,4258.33333333333,NaN,120,,,1,798.38072458903,38,30,0,27,4.351391,9.163821,7.28016,6.012465,3.126467,10.93964,4.304075,3.314867,3.511163,2.86494,3.804137,3.070383,5.236425,4.766236,5.191549,4.694129,5.708968,5.554794
34,1,1,1,valid,1,left,931,1939.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,77,1,top,8,1811,3772.91666666667,NaN,20,,,0,1073.53342374166,38,31,0,28,4.002952,5.313995,4.917128,6.572336,3.547633,9.314596,5.298493,3.129451,6.226265,3.971213,8.128833,6.15279,6.634981,5.262855,6.794541,5.857741,6.967573,5.925645
39,1,1,1,valid,2,right,897,1868.75,NaN,NaN,NaN,NaN,NaN,2,right,78,1,top,8,1557,3243.75,NaN,120,,,1,1014.93701934814,38,33,0,29,5.316808,6.414663,13.14082,2.278042,10.70997,3.522723,2.938355,2.055484,1.983351,1.759338,2.048708,1.996112,4.522514,4.023757,4.55183,5.774544,4.800745,6.281223
41,1,1,1,valid,2,right,791,1647.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,2,1,top,8,1891,3939.58333333333,NaN,120,,,1,928.779570261638,38,34,0,30,7.209884,3.701345,9.799594,6.111647,8.153511,10.66848,3.071663,5.601159,8.177641,7.401115,6.635721,6.498072,4.475863,4.083057,4.79089,4.617445,4.677061,4.556817
42,1,1,1,valid,2,right,904,1883.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,64,1,top,8,2004,4175,NaN,120,,,1,671.534967422485,38,35,0,31,8.275887,6.840534,8.659956,5.073182,3.973003,5.000974,4.731025,5.075277,7.780959,6.265701,6.983559,7.261896,5.703472,4.644288,5.772974,5.37505,4.796921,5.841283
43,1,1,2,invalid,2,right,796,1658.33333333333,NaN,1,294,612.5,NaN,1,left,164,2,bottom,8,1456,3033.33333333333,NaN,33,1,707.122039794922,1,758.191792170207,38,36,0,32,5.536595,7.542954,9.80593,1.424178,7.73673,6.317636,2.871275,4.574761,2.525422,4.771632,2.213337,4.093932,5.177423,6.410141,3.860353,5.776717,3.878158,5.437124
44,1,1,1,valid,1,left,849,1768.75,NaN,NaN,NaN,NaN,NaN,1,left,131,2,bottom,8,1949,4060.41666666667,NaN,20,,,1,645.241292317708,38,37,0,33,8.544598,4.112445,7.373973,6.483428,7.512569,6.27192,2.897325,3.514277,5.402419,3.37223,3.109137,2.093218,6.922898,5.149011,4.313143,4.392843,6.282267,5.141644
46,1,1,3,neutral,3,both,909,1893.75,NaN,NaN,NaN,NaN,NaN,1,left,-82,1,top,8,1789,3727.08333333333,NaN,40,,,1,845.030657450358,38,38,0,34,10.85508,5.110478,4.24397,6.659782,5.571168,6.388481,3.740504,4.398601,4.002398,3.561928,4.769438,4.488655,5.695096,5.178429,5.975162,6.022819,5.359532,7.009315
47,1,1,1,valid,1,left,811,1689.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,127,2,bottom,8,1911,3981.25,NaN,20,,,1,615.623998641968,38,39,0,35,4.59651,8.533299,7.35438,6.230984,7.126281,3.54899,3.765203,5.695152,3.850793,3.476211,3.758455,4.458667,7.819458,5.900245,6.309693,4.748258,5.462676,4.920224
48,1,1,2,invalid,1,left,732,1525,NaN,2,368,766.666666666667,NaN,2,right,-73,1,top,8,1612,3358.33333333333,NaN,136,1,662.801249821981,NaN,,38,40,0,36,12.0699,8.867423,5.594414,6.217721,6.674332,7.005972,6.300567,4.010839,2.580311,5.447668,3.124375,5.311961,7.395483,5.583105,6.433124,5.911841,5.595873,5.680359
49,1,1,1,valid,2,right,829,1727.08333333333,NaN,2,320,666.666666666667,NaN,2,right,-12,1,top,8,1709,3560.41666666667,NaN,126,1,666.292270024618,1,924.831422170003,38,41,0,37,11.66728,8.595599,4.44877,4.146996,2.872407,8.471552,3.909173,5.12028,3.258398,3.659451,3.593392,4.263069,4.781631,5.989764,4.972064,4.415998,5.589781,5.346258
50,1,1,2,invalid,1,left,768,1600,NaN,NaN,NaN,NaN,NaN,2,right,206,2,bottom,8,1648,3433.33333333333,NaN,130,,,1,690.761629740397,38,42,0,38,12.97819,10.34841,7.274451,3.748682,7.313036,5.563675,3.767716,3.677039,5.635324,6.35412,8.656622,6.397413,6.155243,6.753667,5.463523,4.993382,4.247855,4.686928
51,2,1,3,neutral,3,both,774,1612.5,NaN,NaN,NaN,NaN,NaN,2,right,30,1,top,8,1654,3445.83333333333,NaN,140,,,1,793.801657358806,38,43,0,39,11.40546,10.02672,12.75322,10.13689,14.71307,6.447822,1.941051,2.091336,2.136308,1.773074,1.590914,1.825694,5.673128,4.414113,5.588461,3.292398,5.450292,3.669411
52,2,1,1,valid,2,right,867,1806.25,NaN,NaN,NaN,NaN,NaN,2,right,89,1,top,8,1747,3639.58333333333,NaN,120,,,NaN,,38,44,0,40,6.659389,11.27984,6.33292,6.805037,14.12421,6.499731,2.007734,2.479082,2.636855,1.895723,3.780345,1.729732,5.243134,5.129888,5.291821,4.783267,5.420915,4.868188
55,2,1,3,neutral,3,both,838,1745.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,96,2,bottom,8,1938,4037.5,NaN,140,,,0,648.861074447632,38,47,0,41,4.419322,4.952802,6.58019,2.125168,7.436862,4.946561,1.958439,1.427323,1.168695,2.248777,1.424516,2.340595,6.242004,4.023934,4.423653,3.567039,4.534611,3.763794
