trialnumber,blocknumber,trial_timing_type,cue_validity,cue_validity_label,cue_direction,cue_direction_label,cue_onset_fr,cue_onset_t_est,cue_onset_t_meas,pre_event_type,pre_event_onset_fr,pre_event_onset_t_est,pre_event_onset_t_meas,post_event_pos,post_event_pos_label,post_event_direction,post_event_direction_c,post_event_direction_c_l,post_event_dimension,post_event_onset_fr,post_event_onset_t_est,post_event_onset_t_meas,triggernum,pre_hit,pre_RT,post_hit,post_RT,subject,trialnum_new,trial_discarded,trialnum_preprocessed,SSVEP_leftStim_win1,SSVEP_rightStim_win1,SSVEP_leftStim_win2,SSVEP_rightStim_win2,motorAlpha_leftHand_win1,motorAlpha_rightHand_win1,motorAlpha_leftHand_win2,motorAlpha_rightHand_win2,visualAlpha_leftStim_win1,visualAlpha_rightStim_win1,visualAlpha_leftStim_win2,visualAlpha_rightStim_win2
247,5,1,2,invalid,1,left,888,1850,NaN,NaN,NaN,NaN,NaN,2,right,-70,1,top,8,1768,3683.33333333333,NaN,130,,,1,944.159571329752,33,220,0,209,3.381937,13.86899,3.689634,9.702535,16.64057,16.44567,8.256898,5.176136,8.563641,7.742016,7.892379,8.175951
248,5,1,3,neutral,3,both,770,1604.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,27,1,top,8,1650,3437.5,NaN,40,,,1,504.066944122314,33,221,0,210,12.84836,9.267416,14.03517,9.652958,8.756471,8.825045,5.976352,7.032607,7.207397,8.752472,6.987416,8.545495
250,5,1,2,invalid,2,right,852,1775,NaN,2,621,1293.75,NaN,1,left,136,2,bottom,8,1732,3608.33333333333,NaN,36,1,921.657133102417,1,703.131691614787,33,223,0,211,10.55974,9.337646,2.061767,7.017077,7.940835,6.399125,6.269011,7.119278,6.449856,6.851474,6.579085,8.533521
251,6,1,2,invalid,1,left,882,1837.5,NaN,NaN,NaN,NaN,NaN,2,right,35,1,top,8,1542,3212.5,NaN,130,,,1,782.435989379883,33,224,0,212,5.762067,4.509919,5.552907,9.407655,6.885753,4.932498,8.025657,8.693276,5.714046,5.614078,5.593263,5.41748
252,6,1,3,neutral,3,both,930,1937.5,NaN,NaN,NaN,NaN,NaN,1,left,58,1,top,8,1590,3312.5,NaN,40,,,1,693.047046661377,33,225,0,213,13.09634,4.409257,11.31409,6.520885,9.982144,4.45296,5.353032,5.415278,5.775444,5.747818,5.45785,6.542844
253,6,1,1,valid,2,right,850,1770.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,196,2,bottom,8,1730,3604.16666666667,NaN,120,,,1,824.12322362264,33,226,0,214,15.83627,10.76962,13.98445,9.488217,7.823634,10.92742,6.509804,6.122328,5.868865,7.211463,6.710204,7.950161
254,6,1,2,invalid,2,right,812,1691.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,148,2,bottom,8,1472,3066.66666666667,NaN,30,,,1,1111.14424069722,33,227,0,215,8.411849,6.664887,11.60221,3.363933,7.286074,4.638666,6.446746,5.497543,9.051017,7.95301,7.428017,6.001105
255,6,1,1,valid,1,left,766,1595.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,139,2,bottom,8,1646,3429.16666666667,NaN,20,,,NaN,,33,228,0,216,10.06803,10.48189,8.662712,4.79894,10.12618,15.10063,8.096391,5.726964,6.610519,7.809053,6.783915,11.14637
256,6,1,3,neutral,3,both,959,1997.91666666667,NaN,2,348,725,NaN,1,left,-43,1,top,8,1619,3372.91666666667,NaN,46,NaN,,NaN,,33,229,0,217,7.737115,3.562474,9.2531,8.748865,7.113936,6.141412,13.21188,5.035859,9.397649,7.83539,10.53617,11.46921
257,6,1,1,valid,2,right,953,1985.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,188,2,bottom,8,1613,3360.41666666667,NaN,120,,,1,786.784394582112,33,230,0,218,6.514947,2.59766,6.890867,5.427767,8.219828,4.427249,7.221916,5.723022,7.219062,8.868213,6.655316,6.92157
258,6,1,1,valid,1,left,961,2002.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,247,2,bottom,8,1621,3377.08333333333,NaN,20,,,0,791.411606470744,33,231,0,219,7.942633,8.617641,3.080446,5.413416,7.446128,4.627443,8.269362,7.153563,6.492838,9.41016,5.935371,8.516673
260,6,1,3,neutral,3,both,945,1968.75,NaN,NaN,NaN,NaN,NaN,2,right,-21,1,top,8,1605,3343.75,NaN,140,,,1,614.553928375244,33,232,0,220,10.51671,7.250504,7.003506,5.313458,8.937592,15.9623,8.428919,6.795655,7.818103,6.722256,7.683495,9.06217
261,6,1,2,invalid,2,right,942,1962.5,NaN,NaN,NaN,NaN,NaN,1,left,122,2,bottom,8,2042,4254.16666666667,NaN,30,,,NaN,,33,233,0,221,7.475062,12.18457,4.372352,6.620173,4.842696,5.065779,5.962086,6.911837,5.789686,7.102247,7.074041,5.239833
262,6,1,1,valid,1,left,768,1600,NaN,NaN,NaN,NaN,NaN,1,left,167,2,bottom,8,1428,2975,NaN,20,,,1,1090.72198867798,33,234,0,222,3.854126,1.5278,6.408075,6.784708,5.589801,5.88804,7.313754,6.660472,7.467992,10.26797,6.300326,6.851785
263,6,1,1,valid,1,left,756,1575,NaN,2,536,1116.66666666667,NaN,1,left,187,2,bottom,8,1856,3866.66666666667,NaN,26,1,1033.41329892476,1,611.475356419881,33,235,0,223,12.97607,7.317975,5.737594,3.642236,5.634757,5.470697,8.057236,4.841406,7.32117,10.85407,8.596724,11.36661
264,6,1,3,neutral,3,both,898,1870.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,109,2,bottom,8,1998,4162.5,NaN,140,,,NaN,,33,236,0,224,5.972287,7.999001,9.87475,4.215722,15.46658,15.92902,10.8545,14.90298,8.224588,8.17266,5.79925,8.643294
265,6,1,1,valid,2,right,867,1806.25,NaN,NaN,NaN,NaN,NaN,2,right,194,2,bottom,8,1967,4097.91666666667,NaN,120,,,1,539.098437627156,33,237,0,225,3.578886,9.226043,7.441526,5.010693,13.7221,12.88688,4.682384,5.09019,8.511436,11.23827,6.313906,6.956506
266,6,1,3,neutral,3,both,911,1897.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,260,2,bottom,8,2011,4189.58333333333,NaN,40,,,NaN,,33,238,0,226,8.441791,12.66546,9.506359,2.490335,5.973561,5.398404,6.314397,5.134202,6.670917,8.027999,6.328783,8.166554
267,6,1,1,valid,2,right,846,1762.5,NaN,NaN,NaN,NaN,NaN,2,right,199,2,bottom,8,1506,3137.5,NaN,120,,,NaN,,33,239,0,227,6.23656,7.182546,8.188657,5.692712,7.989688,6.670006,6.421391,6.689077,9.28935,12.5095,7.662487,9.911287
268,6,1,1,valid,2,right,815,1697.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,144,2,bottom,8,1915,3989.58333333333,NaN,120,,,1,625.516812006633,33,240,0,228,7.156535,3.783578,10.61569,6.314353,9.167893,6.964347,9.722784,3.150132,5.592428,11.12028,8.245334,8.435011
269,6,1,1,valid,2,right,809,1685.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,36,1,top,8,1689,3518.75,NaN,120,,,1,728.748989105225,33,241,0,229,8.175742,6.169518,5.027363,8.257194,18.94089,11.17902,9.956065,7.080143,8.381447,10.2516,7.625604,8.304856
270,6,1,1,valid,2,right,832,1733.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,248,2,bottom,8,1492,3108.33333333333,NaN,120,,,1,612.231747309367,33,242,0,230,6.917433,7.317008,5.655725,7.335086,8.919224,6.020639,12.65959,11.82693,6.385932,7.923488,10.1343,9.834857
271,6,1,2,invalid,1,left,870,1812.5,NaN,NaN,NaN,NaN,NaN,2,right,46,1,top,8,1750,3645.83333333333,NaN,130,,,1,785.831848780314,33,243,0,231,2.528149,6.631589,6.374816,2.404392,7.289013,7.50799,8.083814,8.368967,6.787134,10.29648,8.142571,10.63313
272,6,1,2,invalid,1,left,885,1843.75,NaN,1,424,883.333333333333,NaN,2,right,178,2,bottom,8,1985,4135.41666666667,NaN,133,1,935.924641291301,1,723.878224690756,33,244,0,232,4.900887,3.184583,7.045947,4.522364,7.095541,9.111495,12.2866,7.598165,9.077564,10.46645,10.29894,8.378833
273,6,1,1,valid,2,right,810,1687.5,NaN,NaN,NaN,NaN,NaN,2,right,221,2,bottom,8,1690,3520.83333333333,NaN,120,,,1,1029.28558985392,33,245,0,233,9.10914,13.14964,10.08396,6.490207,8.894292,4.99369,10.76544,6.791969,7.725568,7.301393,8.0516,6.948731
274,6,1,1,valid,1,left,917,1910.41666666667,NaN,1,433,902.083333333333,NaN,1,left,139,2,bottom,8,2017,4202.08333333333,NaN,23,1,672.724548975627,NaN,,33,246,0,234,13.80626,4.045961,9.383852,13.24489,5.012275,14.26035,7.928112,6.009837,7.051638,6.899683,6.33682,5.260974
275,6,1,1,valid,2,right,759,1581.25,NaN,NaN,NaN,NaN,NaN,2,right,54,1,top,8,1639,3414.58333333333,NaN,120,,,1,312.562576929728,33,247,0,235,1.006447,8.986382,2.567081,6.858686,13.37886,13.08042,6.290796,7.325388,9.290788,9.789772,8.039992,6.982609
276,6,1,3,neutral,3,both,852,1775,NaN,NaN,NaN,NaN,NaN,2,right,214,2,bottom,8,1512,3150,NaN,140,,,1,1141.97406768799,33,248,0,236,11.48478,7.097117,9.950895,3.335756,5.229307,17.00328,7.62382,12.71415,7.279785,8.327853,7.493862,9.918429
278,6,1,3,neutral,3,both,958,1995.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,58,1,top,8,1838,3829.16666666667,NaN,40,,,1,806.928141911824,33,250,0,237,8.629752,8.556013,2.50657,5.490808,18.41838,16.34893,7.994412,8.992906,6.414436,10.64322,8.180515,8.470133
279,6,1,3,neutral,3,both,793,1652.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,158,2,bottom,8,1453,3027.08333333333,NaN,140,,,NaN,,33,251,0,238,7.902884,8.804852,5.991034,11.58054,14.64476,8.706912,9.224905,10.63162,7.080825,8.053723,7.581109,8.41628
282,6,1,3,neutral,3,both,725,1510.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,268,2,bottom,8,1605,3343.75,NaN,140,,,NaN,,33,253,0,239,7.583902,5.502691,2.176988,3.754918,8.146517,4.472836,6.427373,6.245361,8.623079,7.575089,9.771827,10.12829
283,6,1,1,valid,1,left,786,1637.5,NaN,NaN,NaN,NaN,NaN,1,left,104,2,bottom,8,1666,3470.83333333333,NaN,20,,,1,770.336596171061,33,254,0,240,9.942053,6.220553,5.951993,8.401834,7.827365,18.21587,5.292463,6.65154,6.487612,9.38985,6.733192,9.826662
284,6,1,2,invalid,1,left,770,1604.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,-72,1,top,8,1650,3437.5,NaN,130,,,1,854.418039321899,33,255,0,241,10.75197,7.248499,5.175587,3.620234,10.01069,5.952598,11.20317,5.026678,4.340022,7.184972,4.407844,7.406343
285,6,1,2,invalid,2,right,833,1735.41666666667,NaN,2,416,866.666666666667,NaN,1,left,-17,1,top,8,1493,3110.41666666667,NaN,36,1,893.440373738607,1,681.633456548055,33,256,0,242,8.397645,5.696514,4.841151,2.892694,15.95973,9.224976,8.454994,6.477841,8.07481,11.84091,9.823059,9.677534
286,6,1,1,valid,1,left,878,1829.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,52,1,top,8,1758,3662.5,NaN,20,,,1,704.585933685303,33,257,0,243,7.191999,11.8971,7.740256,6.722399,12.51448,7.580228,5.593681,7.071833,9.725124,11.6755,6.381359,7.738794
289,6,1,3,neutral,3,both,862,1795.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,267,2,bottom,8,1522,3170.83333333333,NaN,140,,,1,743.134752909342,33,259,0,244,4.49701,6.905925,8.965902,4.095735,17.97552,16.86517,9.543,6.406725,6.760715,8.46597,7.56663,8.905697
290,6,1,3,neutral,3,both,778,1620.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,257,2,bottom,8,1878,3912.5,NaN,40,,,0,773.908996582031,33,260,0,245,6.941826,4.786322,6.559019,4.792108,6.394274,5.415652,7.724926,6.008887,8.25035,6.185915,8.322526,5.809124
292,6,1,1,valid,1,left,838,1745.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,157,2,bottom,8,1938,4037.5,NaN,20,,,NaN,,33,261,0,246,12.05886,5.371946,5.950829,6.141706,10.50222,5.53636,5.830664,6.962774,6.432078,8.343843,6.737638,8.483914
293,6,1,1,valid,2,right,767,1597.91666666667,NaN,2,379,789.583333333333,NaN,2,right,-19,1,top,8,1647,3431.25,NaN,126,NaN,,1,792.338943481445,33,262,0,247,6.66866,4.134716,9.748701,6.29971,10.24434,6.131127,9.667059,7.805444,6.489609,10.40213,6.382392,6.813593
295,6,1,1,valid,1,left,741,1543.75,NaN,NaN,NaN,NaN,NaN,1,left,186,2,bottom,8,1841,3835.41666666667,NaN,20,,,1,784.125216801961,33,263,0,248,7.89819,9.614211,3.315356,7.777421,15.69519,13.28109,10.29302,12.5519,7.317692,7.1417,7.843057,7.691146
296,6,1,1,valid,1,left,731,1522.91666666667,NaN,2,286,595.833333333333,NaN,1,left,188,2,bottom,8,1831,3814.58333333333,NaN,26,1,998.302666346232,1,803.854672114055,33,264,0,249,11.48486,3.132654,7.739162,5.319746,15.33746,6.967451,20.20475,5.897673,7.081215,7.200285,7.814122,7.620841
297,6,1,1,valid,2,right,918,1912.5,NaN,NaN,NaN,NaN,NaN,2,right,252,2,bottom,8,2018,4204.16666666667,NaN,120,,,1,717.453225453694,33,265,0,250,2.811981,5.965899,5.851963,3.839058,11.86622,11.37502,8.258856,5.781994,6.212657,5.920606,6.800298,5.387436
298,6,1,2,invalid,1,left,803,1672.91666666667,NaN,2,596,1241.66666666667,NaN,2,right,-62,1,top,8,1683,3506.25,NaN,136,1,1071.61033948263,0,759.06195640564,33,266,0,251,6.116303,5.764916,7.0497,7.209143,4.939535,5.291512,7.453791,7.860681,5.231586,8.196198,6.976754,8.822525
299,6,1,1,valid,2,right,773,1610.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,161,2,bottom,8,1653,3443.75,NaN,120,,,1,687.024974822998,33,267,0,252,6.211019,6.467166,4.871686,6.227019,8.235134,5.61171,6.361243,4.799197,5.788977,5.0765,7.743091,6.74049
300,6,1,3,neutral,3,both,961,2002.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,26,1,top,8,1621,3377.08333333333,NaN,140,,,NaN,,33,268,0,253,9.112296,12.71021,5.867301,5.965268,14.92097,14.22409,13.99183,13.85393,8.240256,11.93052,8.407738,10.88962
301,7,1,3,neutral,3,both,799,1664.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,88,1,top,8,1459,3039.58333333333,NaN,40,,,0,624.292723337809,33,269,0,254,18.0588,5.861158,3.420441,2.67294,5.806068,4.608907,5.651939,3.224243,5.993929,5.988658,5.702449,7.577906
302,7,1,2,invalid,2,right,952,1983.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,93,2,bottom,8,1612,3358.33333333333,NaN,30,,,1,491.391674677531,33,270,0,255,14.10857,4.038918,12.60845,4.964653,7.491531,4.468517,6.353845,5.030786,6.659007,6.970135,7.27502,6.924421
303,7,1,1,valid,2,right,895,1864.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,183,2,bottom,8,1995,4156.25,NaN,120,,,1,650.04301071167,33,271,0,256,6.305102,3.753034,6.216713,2.61856,7.476143,5.758241,7.257095,6.835998,11.62806,8.214154,6.393465,5.342687
304,7,1,1,valid,1,left,903,1881.25,NaN,NaN,NaN,NaN,NaN,1,left,202,2,bottom,8,2003,4172.91666666667,NaN,20,,,0,315.098269780477,33,272,0,257,7.039128,2.699884,5.122826,4.223969,5.036623,6.074527,6.679031,7.726742,7.114393,7.602829,7.009375,9.602091
305,7,1,1,valid,2,right,732,1525,NaN,NaN,NaN,NaN,NaN,2,right,-81,1,top,8,1392,2900,NaN,120,,,0,685.159063339233,33,273,0,258,16.29808,3.039536,2.557912,10.27225,6.850947,4.875937,5.508434,4.884886,7.590607,6.469298,8.074414,7.425763
306,7,1,2,invalid,2,right,816,1700,NaN,2,498,1037.5,NaN,1,left,-51,1,top,8,1916,3991.66666666667,NaN,36,NaN,,NaN,,33,274,0,259,3.345921,7.562485,5.580961,6.159913,5.864206,4.55914,6.044944,8.885226,6.718939,9.298236,6.004757,9.379376
307,7,1,2,invalid,2,right,743,1547.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,118,2,bottom,8,1403,2922.91666666667,NaN,30,,,NaN,,33,275,0,260,10.43983,6.44501,4.82081,6.259326,17.10567,7.720372,11.06176,13.12311,7.551547,10.6212,10.6247,10.18265
309,7,1,1,valid,2,right,913,1902.08333333333,NaN,1,720,1500,NaN,2,right,251,2,bottom,8,1573,3277.08333333333,NaN,123,0,997.05696105957,1,1068.10552279154,33,276,0,261,2.068726,5.334247,2.517965,7.757885,8.419731,5.61135,7.270636,6.811137,5.654852,8.819031,8.193591,8.081301
310,7,1,3,neutral,3,both,776,1616.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,120,2,bottom,8,1876,3908.33333333333,NaN,40,,,NaN,,33,277,0,262,13.37542,3.197897,8.037853,7.208158,7.830186,14.58703,5.420694,12.7161,7.45163,7.396956,10.51105,9.240644
312,7,1,2,invalid,2,right,844,1758.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,193,2,bottom,8,1504,3133.33333333333,NaN,30,,,1,782.912604014079,33,279,0,263,8.013725,4.272935,8.425152,7.075623,9.37187,6.751016,6.694948,6.485478,8.643715,9.827384,7.462629,8.701306
313,7,1,3,neutral,3,both,792,1650,NaN,NaN,NaN,NaN,NaN,1,left,-15,1,top,8,1892,3941.66666666667,NaN,40,,,NaN,,33,280,0,264,3.887922,7.033535,7.547813,9.560393,6.539874,8.346469,9.167083,11.90407,8.450309,9.209912,7.014821,8.336246
314,7,1,1,valid,1,left,787,1639.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,112,2,bottom,8,1447,3014.58333333333,NaN,20,,,1,750.096575419108,33,281,0,265,5.096303,5.161386,4.430154,3.571431,13.63073,8.752014,8.912597,9.087387,7.067936,7.111725,7.300773,9.156508
316,7,1,1,valid,2,right,857,1785.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,-12,1,top,8,1517,3160.41666666667,NaN,120,,,1,975.678141911824,33,283,0,266,12.57831,6.12247,5.038821,7.732622,9.36313,4.934806,5.689873,13.38443,7.609092,6.395301,7.814499,9.130815
317,7,1,1,valid,2,right,790,1645.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,87,1,top,8,1670,3479.16666666667,NaN,120,,,1,790.935357411702,33,284,0,267,14.20839,11.80453,9.27812,5.966075,7.237515,14.04033,6.316746,5.794962,6.697321,6.898116,8.598639,9.51173
321,7,1,1,valid,1,left,724,1508.33333333333,NaN,2,399,831.25,NaN,1,left,-9,1,top,8,1604,3341.66666666667,NaN,26,1,826.351118087769,1,523.941548665364,33,286,0,268,2.039849,3.127609,6.541466,6.16571,7.736365,4.974755,7.820608,6.736558,6.23685,8.06663,6.771246,7.670949
322,7,1,1,valid,1,left,809,1685.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,111,2,bottom,8,1469,3060.41666666667,NaN,20,,,1,813.272269566854,33,287,0,269,3.254289,8.949651,4.072807,3.011384,10.94316,8.322466,13.8344,10.75679,6.733629,5.581527,9.191832,7.77348
323,7,1,2,invalid,1,left,760,1583.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,113,2,bottom,8,1420,2958.33333333333,NaN,130,,,NaN,,33,288,0,270,8.379609,5.330569,5.676241,5.375094,10.258,13.28195,18.14651,13.9857,13.82376,15.21102,8.195457,6.602289
324,7,1,1,valid,2,right,831,1731.25,NaN,NaN,NaN,NaN,NaN,2,right,-50,1,top,8,1711,3564.58333333333,NaN,120,,,1,835.248676935832,33,289,0,271,7.212762,3.469155,10.63333,2.800934,19.4238,4.936531,10.25229,5.557211,7.012782,8.707705,6.218373,6.131562
325,7,1,1,valid,2,right,769,1602.08333333333,NaN,2,448,933.333333333333,NaN,2,right,124,2,bottom,8,1429,2977.08333333333,NaN,126,1,969.657484690348,NaN,,33,290,0,272,8.466492,3.141485,3.441587,6.527764,6.915298,6.295336,7.879411,5.239469,8.261936,8.277478,8.444673,6.866199
326,7,1,2,invalid,1,left,805,1677.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,266,2,bottom,8,1465,3052.08333333333,NaN,130,,,1,919.325510660807,33,291,0,273,9.294983,6.310489,6.847362,5.326766,6.092925,5.997993,8.24895,5.904722,9.123901,13.42233,9.259448,10.13779
329,7,1,1,valid,1,left,749,1560.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,232,2,bottom,8,1849,3852.08333333333,NaN,20,,,1,791.039578119914,33,293,0,274,5.389804,7.958384,5.927584,7.306211,19.03558,14.76866,12.38241,8.826411,8.419477,10.14404,7.444834,11.92836
330,7,1,2,invalid,2,right,761,1585.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,17,1,top,8,1861,3877.08333333333,NaN,30,,,1,516.248671213786,33,294,0,275,13.27677,6.95961,8.010779,6.315775,11.20299,5.849234,6.688085,7.58935,6.968203,8.307082,6.428511,7.181572
332,7,1,1,valid,1,left,901,1877.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,123,2,bottom,8,1561,3252.08333333333,NaN,20,,,NaN,,33,295,0,276,9.051003,7.062262,2.285416,3.059867,7.261061,6.297451,7.006743,5.083152,7.304401,6.995206,6.617391,6.695889
333,7,1,1,valid,2,right,791,1647.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,0,1,top,8,1451,3022.91666666667,NaN,120,,,1,752.345212300618,33,296,0,277,9.529919,3.551957,9.381708,5.45829,5.820064,6.044842,15.20075,9.246723,5.247753,6.876212,5.846233,5.056542
334,7,1,3,neutral,3,both,758,1579.16666666667,NaN,2,502,1045.83333333333,NaN,1,left,9,1,top,8,1418,2954.16666666667,NaN,46,1,979.810730616251,1,583.469374974568,33,297,0,278,6.817283,4.884383,5.979355,4.057194,4.672592,6.66864,7.63594,4.941491,6.312349,6.872777,7.462295,7.485083
335,7,1,2,invalid,1,left,900,1875,NaN,NaN,NaN,NaN,NaN,2,right,110,2,bottom,8,1780,3708.33333333333,NaN,130,,,NaN,,33,298,0,279,11.51058,4.961167,13.94475,3.460257,10.11666,10.95941,4.953903,5.917531,8.269817,6.804781,6.755681,4.855233
336,7,1,1,valid,2,right,954,1987.5,NaN,NaN,NaN,NaN,NaN,2,right,227,2,bottom,8,1614,3362.5,NaN,120,,,NaN,,33,299,0,280,24.39265,4.410682,13.86954,8.178766,16.6649,15.67027,8.854723,12.30146,7.69374,8.478966,3.771388,6.200677
337,7,1,3,neutral,3,both,923,1922.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,93,2,bottom,8,2023,4214.58333333333,NaN,40,,,NaN,,33,300,0,281,18.48874,5.138673,18.85073,0.9135031,6.996701,8.249681,5.903911,7.094014,7.294025,8.148306,6.402971,7.547602
338,7,1,1,valid,2,right,825,1718.75,NaN,1,413,860.416666666667,NaN,2,right,150,2,bottom,8,1705,3552.08333333333,NaN,123,NaN,,NaN,,33,301,0,282,9.270548,6.538692,16.13635,3.354993,6.57908,6.336607,7.616574,12.27002,7.062794,6.461387,5.608151,5.664647
339,7,1,1,valid,2,right,891,1856.25,NaN,NaN,NaN,NaN,NaN,2,right,-61,1,top,8,1991,4147.91666666667,NaN,120,,,NaN,,33,302,0,283,5.878293,1.814692,13.66873,4.49281,6.049797,6.458166,6.356924,5.074081,7.848994,7.690063,6.628568,6.130668
340,7,1,1,valid,1,left,846,1762.5,NaN,NaN,NaN,NaN,NaN,1,left,108,2,bottom,8,1726,3595.83333333333,NaN,20,,,1,642.140833536784,33,303,0,284,12.5521,4.442726,9.162156,0.9874388,14.35975,6.61343,8.357369,4.881457,7.776167,5.621267,7.220031,9.008767
341,7,1,1,valid,1,left,925,1927.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,-36,1,top,8,1805,3760.41666666667,NaN,20,,,NaN,,33,304,0,285,15.78295,6.713808,8.834768,6.674077,10.46357,7.808069,6.971221,12.42868,7.439559,6.646152,6.675836,6.693805
342,7,1,2,invalid,2,right,829,1727.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,237,2,bottom,8,1929,4018.75,NaN,30,,,1,865.652990341187,33,305,0,286,10.06862,5.742122,3.892224,6.084493,9.277986,5.474986,6.313478,7.492449,7.257544,9.113373,8.104445,6.364452
345,7,1,1,valid,2,right,760,1583.33333333333,NaN,1,248,516.666666666667,NaN,2,right,253,2,bottom,8,1420,2958.33333333333,NaN,123,NaN,,1,568.474690119425,33,306,0,287,7.646618,4.139603,11.06707,3.274109,16.5305,8.135064,10.44389,6.274486,5.966494,7.220836,6.833657,5.666888
346,7,1,3,neutral,3,both,728,1516.66666666667,NaN,1,446,929.166666666667,NaN,1,left,37,1,top,8,1828,3808.33333333333,NaN,43,NaN,,NaN,,33,307,0,288,5.836936,3.698385,6.183444,5.862175,14.66828,12.04526,19.347,19.22377,5.838978,4.447946,8.23617,8.508292
347,7,1,1,valid,2,right,762,1587.5,NaN,NaN,NaN,NaN,NaN,2,right,-58,1,top,8,1422,2962.5,NaN,120,,,1,1168.98403167725,33,308,0,289,9.678021,8.328713,9.229194,6.507931,14.00699,4.975984,7.825488,4.591735,9.748055,9.184149,8.938534,11.1105
348,7,1,1,valid,2,right,916,1908.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,246,2,bottom,8,1796,3741.66666666667,NaN,120,,,1,642.667420705159,33,309,0,290,4.56349,6.608985,8.996297,6.041212,4.29736,4.222261,7.182455,5.436065,6.791133,7.173332,6.828588,6.50408
349,7,1,3,neutral,3,both,941,1960.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,140,2,bottom,8,2041,4252.08333333333,NaN,140,,,0,500.458685557048,33,310,0,291,5.233099,5.218417,6.569813,2.073081,12.37604,15.51615,7.672305,8.602031,9.777231,14.21408,13.25852,11.54406
350,7,1,1,valid,1,left,733,1527.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,-42,1,top,8,1833,3818.75,NaN,20,,,NaN,,33,311,0,292,5.808626,7.357288,5.862287,3.415832,6.858594,7.832785,7.466301,14.72495,7.967986,10.32831,7.568756,7.808764
351,8,1,3,neutral,3,both,856,1783.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,-50,1,top,8,1736,3616.66666666667,NaN,40,,,NaN,,33,312,0,293,14.74964,8.006022,11.28905,7.398918,10.274,15.65857,5.839253,4.910645,6.559828,6.087138,6.657059,5.556797
353,8,1,1,valid,1,left,835,1739.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,122,2,bottom,8,1715,3572.91666666667,NaN,20,,,NaN,,33,313,0,294,12.40455,2.923085,3.192409,7.412834,11.16785,10.9862,6.979303,6.227184,7.362103,9.129442,6.473098,7.621547
354,8,1,1,valid,1,left,849,1768.75,NaN,NaN,NaN,NaN,NaN,1,left,6,1,top,8,1949,4060.41666666667,NaN,20,,,0,470.820220311483,33,314,0,295,8.335167,6.102819,11.7791,6.299816,8.005969,9.249173,5.373703,5.500244,6.696188,5.817484,7.931693,7.587859
355,8,1,1,valid,1,left,787,1639.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,77,1,top,8,1667,3472.91666666667,NaN,20,,,1,952.06135114034,33,315,0,296,10.95745,5.194248,4.288311,5.906469,8.410352,10.42712,6.654695,12.4055,6.134856,7.746179,6.545407,6.915691
356,8,1,2,invalid,2,right,848,1766.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,-11,1,top,8,1508,3141.66666666667,NaN,30,,,1,694.289429982503,33,316,0,297,5.632891,6.148957,4.682027,1.004403,13.5944,15.93735,5.306732,11.51995,6.19073,9.044436,7.598234,10.61051
