trialnumber,blocknumber,trial_timing_type,cue_validity,cue_validity_label,cue_direction,cue_direction_label,cue_onset_fr,cue_onset_t_est,cue_onset_t_meas,pre_event_type,pre_event_onset_fr,pre_event_onset_t_est,pre_event_onset_t_meas,post_event_pos,post_event_pos_label,post_event_direction,post_event_direction_c,post_event_direction_c_l,post_event_dimension,post_event_onset_fr,post_event_onset_t_est,post_event_onset_t_meas,triggernum,pre_hit,pre_RT,post_hit,post_RT,subject,trialnum_new,trial_discarded,trialnum_preprocessed,SSVEP_leftStim_win1,SSVEP_rightStim_win1,SSVEP_leftStim_win2,SSVEP_rightStim_win2,motorAlpha_leftHand_win1,motorAlpha_rightHand_win1,motorAlpha_leftHand_win2,motorAlpha_rightHand_win2,visualAlpha_leftStim_win1,visualAlpha_rightStim_win1,visualAlpha_leftStim_win2,visualAlpha_rightStim_win2
648,13,1,1,valid,2,right,918,1912.5,NaN,NaN,NaN,NaN,NaN,2,right,-57,1,top,8,2018,4204.16666666667,NaN,120,,,0,1028.49148114522,33,586,0,532,6.508775,6.421892,9.75081,5.550406,12.53301,5.904515,6.951157,5.368693,11.36711,8.715248,8.206705,5.767148
649,13,1,1,valid,1,left,944,1966.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,128,2,bottom,8,1604,3341.66666666667,NaN,20,,,1,650.12625058492,33,587,0,533,6.750325,6.670401,5.259463,3.885923,8.17056,7.914861,7.50271,8.255832,8.854478,9.807299,10.12295,11.09492
650,13,1,3,neutral,3,both,818,1704.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,203,2,bottom,8,1918,3995.83333333333,NaN,40,,,NaN,,33,588,0,534,8.986602,4.399838,5.090117,5.68501,6.284402,4.390226,7.915873,5.393909,10.38285,8.44442,9.042106,5.5323
651,14,1,3,neutral,3,both,753,1568.75,NaN,NaN,NaN,NaN,NaN,2,right,114,2,bottom,8,1413,2943.75,NaN,140,,,NaN,,33,589,0,535,8.148031,5.7532,20.82162,6.604058,8.601039,11.18078,4.939073,3.610538,6.175699,7.766888,6.906139,7.244797
652,14,1,1,valid,2,right,858,1787.5,NaN,NaN,NaN,NaN,NaN,2,right,245,2,bottom,8,1518,3162.5,NaN,120,,,1,555.982971191406,33,590,0,536,19.07618,5.776841,7.967502,2.550067,5.759761,6.538644,6.432766,4.42609,11.2217,8.308152,7.943015,6.932742
653,14,1,3,neutral,3,both,775,1614.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,29,1,top,8,1435,2989.58333333333,NaN,140,,,1,549.465576807658,33,591,0,537,8.525773,10.54074,13.30746,3.185558,7.805584,7.165785,8.482272,5.011335,9.137702,10.29746,9.247556,10.35612
654,14,1,1,valid,2,right,920,1916.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,196,2,bottom,8,2020,4208.33333333333,NaN,120,,,1,510.746637980144,33,592,0,538,16.26911,6.914204,7.305151,1.627055,12.08836,6.164843,6.092172,6.208469,11.36885,6.709175,9.954414,6.453197
655,14,1,3,neutral,3,both,805,1677.08333333333,NaN,1,565,1177.08333333333,NaN,2,right,99,2,bottom,8,1465,3052.08333333333,NaN,143,1,909.382740656535,NaN,,33,593,0,539,11.53875,3.299979,10.56591,1.949312,6.159249,6.917921,7.17431,5.269475,9.609751,8.562053,11.68419,7.587082
656,14,1,3,neutral,3,both,734,1529.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,-61,1,top,8,1834,3820.83333333333,NaN,140,,,0,603.284708658854,33,594,0,540,17.96746,6.596123,12.33625,5.524459,10.30203,10.97256,5.917303,5.861954,13.42592,9.369518,7.938584,6.898149
657,14,1,1,valid,2,right,797,1660.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,-29,1,top,8,1457,3035.41666666667,NaN,120,,,1,571.626361211141,33,595,0,541,10.65252,7.763195,5.449576,9.639534,5.475246,4.073927,7.060984,5.899056,9.728335,9.480238,13.68298,8.050528
659,14,1,1,valid,2,right,904,1883.33333333333,NaN,1,289,602.083333333333,NaN,2,right,-55,1,top,8,2004,4175,NaN,123,1,868.463865915934,1,895.585012435913,33,597,0,542,5.735281,2.260505,9.883039,3.009966,6.265585,10.98869,6.447632,4.667605,8.92766,6.336109,12.04786,10.52812
660,14,1,3,neutral,3,both,890,1854.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,225,2,bottom,8,1990,4145.83333333333,NaN,40,,,1,685.789744059245,33,598,0,543,4.47939,3.137266,13.7237,3.097516,12.78899,17.22328,6.316558,11.93603,9.716377,9.32974,11.06835,8.260408
661,14,1,1,valid,2,right,946,1970.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,161,2,bottom,8,1606,3345.83333333333,NaN,120,,,1,631.945816675822,33,599,0,544,13.89993,1.789402,12.61637,4.755376,6.75531,6.378864,5.704438,5.550403,10.84515,9.920175,11.21189,8.997078
662,14,1,2,invalid,1,left,756,1575,NaN,NaN,NaN,NaN,NaN,2,right,204,2,bottom,8,1856,3866.66666666667,NaN,130,,,1,524.355538686116,33,600,0,545,2.312951,6.545164,7.313071,5.936487,11.24252,9.614735,6.73474,6.595013,9.475359,7.774107,10.75923,8.060784
663,14,1,1,valid,1,left,855,1781.25,NaN,NaN,NaN,NaN,NaN,1,left,241,2,bottom,8,1735,3614.58333333333,NaN,20,,,1,813.883701960246,33,601,0,546,5.411458,5.68331,6.783803,8.131179,17.03516,11.28764,5.845809,5.272148,7.966618,8.588372,8.710278,7.085031
664,14,1,1,valid,1,left,899,1872.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,178,2,bottom,8,1779,3706.25,NaN,20,,,1,471.421909332275,33,602,0,547,2.94689,4.320417,6.863401,2.32936,7.759451,7.377933,5.939416,6.344433,7.099158,6.906555,10.08224,7.591394
665,14,1,1,valid,2,right,784,1633.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,92,2,bottom,8,1444,3008.33333333333,NaN,120,,,0,754.307619730631,33,603,0,548,9.929088,6.540159,8.75965,9.693245,6.183176,4.061433,10.80041,7.98026,6.301364,8.630842,11.3047,17.55174
666,14,1,3,neutral,3,both,855,1781.25,NaN,NaN,NaN,NaN,NaN,1,left,-22,1,top,8,1735,3614.58333333333,NaN,40,,,1,543.394724527995,33,604,0,549,6.155032,2.459944,2.881075,1.337723,6.992932,7.681758,9.696459,11.19034,12.62595,12.38392,9.756692,6.801563
667,14,1,1,valid,2,right,942,1962.5,NaN,1,579,1206.25,NaN,2,right,209,2,bottom,8,1822,3795.83333333333,NaN,123,1,829.044055938721,1,599.251763025919,33,605,0,550,11.0616,5.51204,12.7617,6.720458,11.86685,7.704583,9.25341,7.340769,7.354592,7.207668,11.70427,8.087846
668,14,1,1,valid,2,right,796,1658.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,231,2,bottom,8,1456,3033.33333333333,NaN,120,,,1,1103.42475573222,33,606,0,551,5.124032,4.368565,2.818527,5.320918,15.0716,5.113122,9.456359,6.44589,11.13681,11.15421,9.334903,10.98451
669,14,1,1,valid,2,right,881,1835.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,203,2,bottom,8,1981,4127.08333333333,NaN,120,,,1,659.817663828532,33,607,0,552,5.641396,3.453751,6.877512,7.319396,5.890697,6.881254,4.118648,4.625734,8.317951,6.909088,8.735811,6.582401
670,14,1,1,valid,1,left,749,1560.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,70,1,top,8,1849,3852.08333333333,NaN,20,,,1,937.809578577678,33,608,0,553,11.02334,3.997743,4.242379,6.844269,9.204755,12.09527,7.415955,4.287429,8.012081,9.87885,8.933223,6.856054
671,14,1,1,valid,2,right,864,1800,NaN,2,582,1212.5,NaN,2,right,176,2,bottom,8,1964,4091.66666666667,NaN,126,1,879.477119445801,1,672.290356953939,33,609,0,554,12.21521,10.30268,5.838363,3.976487,10.64401,5.088303,8.054893,5.973962,8.4541,8.530022,7.900374,6.939715
672,14,1,1,valid,2,right,932,1941.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,104,2,bottom,8,1592,3316.66666666667,NaN,120,,,NaN,,33,610,0,555,4.598099,4.369287,14.54478,7.408031,8.326565,5.599446,19.06099,17.96605,10.0234,6.926171,13.20285,8.264857
673,14,1,2,invalid,2,right,802,1670.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,66,1,top,8,1462,3045.83333333333,NaN,30,,,1,601.010815302531,33,611,0,556,9.347341,6.492919,9.655393,7.649133,19.0802,13.92434,12.8009,7.013145,10.44681,6.674124,9.765899,9.679811
674,14,1,1,valid,1,left,764,1591.66666666667,NaN,2,509,1060.41666666667,NaN,1,left,63,1,top,8,1424,2966.66666666667,NaN,26,1,852.014334996541,1,681.799443562825,33,612,0,557,3.989769,2.538842,6.179414,7.527392,20.92059,6.517548,9.652239,7.030814,7.895466,16.15657,8.580908,7.50325
675,14,1,1,valid,1,left,930,1937.5,NaN,2,475,989.583333333333,NaN,1,left,27,1,top,8,2030,4229.16666666667,NaN,26,1,663.543621699015,1,528.025229771933,33,613,0,558,8.995824,5.279869,10.40315,4.176392,8.508269,4.32011,4.452368,5.638623,6.850318,6.469481,8.406915,10.24072
676,14,1,3,neutral,3,both,955,1989.58333333333,NaN,2,386,804.166666666667,NaN,2,right,99,2,bottom,8,1615,3364.58333333333,NaN,146,1,767.660506566365,0,1127.34667460124,33,614,0,559,6.82544,4.516043,8.290046,4.011469,7.982446,7.540169,7.095015,5.768132,10.55253,7.328075,8.780918,7.556568
677,14,1,1,valid,2,right,810,1687.5,NaN,1,573,1193.75,NaN,2,right,211,2,bottom,8,1910,3979.16666666667,NaN,123,0,1062.84799575806,NaN,,33,615,0,560,8.301483,5.273236,7.485108,6.33187,15.06788,6.711605,16.08324,11.28638,11.7073,7.907665,9.450723,8.141587
678,14,1,1,valid,2,right,764,1591.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,148,2,bottom,8,1644,3425,NaN,120,,,1,784.380865097046,33,616,0,561,5.168832,11.393,15.02889,8.66657,13.79219,15.62636,7.165495,10.25041,8.824315,6.764106,9.899615,6.87304
679,14,1,2,invalid,1,left,906,1887.5,NaN,NaN,NaN,NaN,NaN,2,right,229,2,bottom,8,2006,4179.16666666667,NaN,130,,,1,426.841386159261,33,617,0,562,9.864483,7.705419,6.12057,7.485571,13.58333,14.90837,7.726966,4.823204,12.71675,9.765094,7.853419,7.292902
680,14,1,1,valid,2,right,907,1889.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,175,2,bottom,8,1567,3264.58333333333,NaN,120,,,1,606.202618281046,33,618,0,563,12.09902,4.926059,4.229774,0.4584565,8.778371,10.11032,9.314807,7.340676,8.895209,12.79619,11.9507,10.30743
681,14,1,1,valid,2,right,877,1827.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,108,2,bottom,8,1537,3202.08333333333,NaN,120,,,1,989.468590418498,33,619,0,564,7.713591,5.522514,9.232704,10.30664,18.83848,13.80279,11.47798,7.007807,9.621729,10.9537,7.832175,8.081406
682,14,1,1,valid,1,left,734,1529.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,-88,1,top,8,1394,2904.16666666667,NaN,20,,,1,715.004237492879,33,620,0,565,6.711039,2.657881,11.63704,5.304935,5.709007,12.0246,6.902956,13.32185,8.967372,9.478219,7.714236,6.698793
685,14,1,2,invalid,2,right,812,1691.66666666667,NaN,2,439,914.583333333333,NaN,1,left,179,2,bottom,8,1912,3983.33333333333,NaN,36,1,902.802578608195,NaN,,33,623,0,566,8.792151,6.187146,7.59359,11.65917,13.28839,6.974639,9.20019,6.71037,11.59225,15.18887,9.509883,13.7375
686,14,1,1,valid,2,right,832,1733.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,189,2,bottom,8,1492,3108.33333333333,NaN,120,,,NaN,,33,624,0,567,7.686943,2.798854,7.517406,5.931422,16.68161,15.99901,12.6122,11.34886,7.542428,9.028404,10.63614,8.473658
688,14,1,1,valid,2,right,721,1502.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,-5,1,top,8,1381,2877.08333333333,NaN,120,,,1,599.769560496012,33,625,0,568,5.916862,9.344734,11.17831,7.867706,8.254184,8.879906,11.06357,5.515684,18.49846,7.173146,9.01981,6.559108
689,14,1,1,valid,2,right,741,1543.75,NaN,2,304,633.333333333333,NaN,2,right,244,2,bottom,8,1621,3377.08333333333,NaN,126,1,1187.66867319743,1,643.956629435221,33,626,0,569,2.09855,1.818174,5.428514,5.902051,6.563192,6.586401,6.247863,5.869235,6.77657,7.094428,7.491791,7.431644
690,14,1,1,valid,2,right,777,1618.75,NaN,NaN,NaN,NaN,NaN,2,right,48,1,top,8,1437,2993.75,NaN,120,,,1,626.087999343872,33,627,0,570,4.779065,3.727824,4.850104,3.682792,16.55568,13.72004,8.320223,11.21845,10.88763,5.458781,9.271739,9.495943
691,14,1,1,valid,2,right,746,1554.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,155,2,bottom,8,1626,3387.5,NaN,120,,,NaN,,33,628,0,571,8.924163,11.23481,6.421185,6.531402,15.30447,10.01734,10.90727,8.703193,20.60525,18.42642,8.812201,7.806927
692,14,1,1,valid,1,left,730,1520.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,253,2,bottom,8,1390,2895.83333333333,NaN,20,,,0,821.839729944865,33,629,0,572,7.638449,7.444157,6.487801,5.104974,14.00299,16.70131,7.944759,6.000102,8.945415,9.587369,6.909645,8.91509
693,14,1,1,valid,1,left,869,1810.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,200,2,bottom,8,1969,4102.08333333333,NaN,20,,,1,935.03057161967,33,630,0,573,9.737638,11.34186,1.132338,9.420242,13.03928,6.017447,21.02037,14.72336,10.6877,8.597554,19.07359,8.966497
694,14,1,2,invalid,1,left,935,1947.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,-48,1,top,8,1595,3322.91666666667,NaN,130,,,1,678.346236546834,33,631,0,574,10.2408,0.3929131,3.396082,3.265876,14.51049,9.190706,8.655994,7.1494,10.08296,10.22127,12.78787,9.526698
695,14,1,2,invalid,1,left,796,1658.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,126,2,bottom,8,1456,3033.33333333333,NaN,130,,,0,822.180716196696,33,632,0,575,11.80055,6.334581,6.186217,4.735343,13.07868,11.62617,14.44324,7.843122,14.23722,23.74148,11.12744,10.96663
696,14,1,1,valid,2,right,879,1831.25,NaN,NaN,NaN,NaN,NaN,2,right,259,2,bottom,8,1979,4122.91666666667,NaN,120,,,1,606.690200169882,33,633,0,576,5.338742,6.65913,8.852266,5.8161,9.317907,13.48283,7.968009,5.416711,8.782284,10.81764,8.19613,9.442841
697,14,1,3,neutral,3,both,847,1764.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,34,1,top,8,1507,3139.58333333333,NaN,40,,,1,721.270815531413,33,634,0,577,14.826,1.892413,6.586913,9.621663,9.844928,5.517226,9.748575,5.731175,9.104565,11.79499,10.40076,13.36554
699,14,1,1,valid,2,right,737,1535.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,89,1,top,8,1617,3368.75,NaN,120,,,1,779.679870605469,33,635,0,578,5.70593,6.860876,10.15342,4.218582,11.35138,7.342036,9.917092,6.958424,7.990496,5.122167,13.312,6.720058
700,14,1,2,invalid,2,right,848,1766.66666666667,NaN,1,535,1114.58333333333,NaN,1,left,219,2,bottom,8,1948,4058.33333333333,NaN,33,1,968.905607859294,1,777.487579981486,33,636,0,579,9.347024,4.212985,4.877524,4.985317,4.982218,4.470245,7.602564,7.141057,7.794736,11.26404,7.291785,8.341771
2,1,1,1,valid,1,left,823,1714.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,79,1,top,8,1703,3547.91666666667,NaN,20,,,0,879.84250386556,34,2,0,1,10.00318,8.995626,6.599018,10.36666,4.11898,6.939779,4.640869,5.047159,8.646362,7.938667,10.94558,8.150893
3,1,1,3,neutral,3,both,870,1812.5,NaN,1,250,520.833333333333,NaN,1,left,148,2,bottom,8,1530,3187.5,NaN,43,1,874.369780222575,1,639.98007774353,34,3,0,2,6.911332,8.936707,10.05918,11.65446,7.764945,17.94881,6.509791,6.378544,9.204977,13.0803,10.70444,10.01035
5,1,1,1,valid,1,left,773,1610.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,-62,1,top,8,1873,3902.08333333333,NaN,20,,,1,588.657681147257,34,4,0,3,7.708856,6.94267,5.82333,9.330822,5.825446,5.448737,4.11092,4.252548,11.63788,10.55336,9.870173,13.37787
6,1,1,1,valid,1,left,952,1983.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,-74,1,top,8,1612,3358.33333333333,NaN,20,,,1,648.47780863444,34,5,0,4,9.693223,10.96252,10.16024,13.19778,5.765664,3.53871,8.251947,5.85193,18.81409,18.08008,18.74829,11.3803
7,1,1,1,valid,1,left,777,1618.75,NaN,NaN,NaN,NaN,NaN,1,left,206,2,bottom,8,1437,2993.75,NaN,20,,,1,786.072826385498,34,6,0,5,5.650164,7.078897,6.833637,6.89434,5.576844,6.501345,3.386577,8.522002,11.59851,17.79123,16.49401,10.32409
8,1,1,1,valid,2,right,910,1895.83333333333,NaN,2,607,1264.58333333333,NaN,2,right,250,2,bottom,8,2010,4187.5,NaN,126,1,790.802733103434,1,875.946044921875,34,7,0,6,7.469731,9.085825,8.117719,12.21021,6.284971,15.01411,5.466714,9.318762,13.57813,11.28801,23.87044,12.36844
10,1,1,1,valid,2,right,738,1537.5,NaN,NaN,NaN,NaN,NaN,2,right,263,2,bottom,8,1618,3370.83333333333,NaN,120,,,1,662.883822123209,34,9,0,7,7.138237,9.495043,10.41117,10.1667,4.697938,5.378209,6.850454,10.33801,10.9073,9.232743,12.25496,12.82821
11,1,1,1,valid,2,right,833,1735.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,211,2,bottom,8,1933,4027.08333333333,NaN,120,,,1,541.584555308024,34,10,0,8,7.779897,10.28122,8.264129,9.403951,6.482491,9.981761,8.694389,7.516767,14.23956,14.34214,12.47222,9.854536
12,1,1,1,valid,2,right,835,1739.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,176,2,bottom,8,1495,3114.58333333333,NaN,120,,,1,740.952650705973,34,11,0,9,1.755455,10.36798,6.996183,6.381644,3.414113,10.99099,6.163321,9.408097,11.64846,14.24311,20.18424,14.95279
13,1,1,1,valid,2,right,820,1708.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,167,2,bottom,8,1700,3541.66666666667,NaN,120,,,1,808.406432469686,34,12,0,10,4.814476,8.143112,4.547292,6.994543,7.529748,11.14532,9.998651,9.300497,17.30472,18.46204,16.44068,10.92194
16,1,1,1,valid,2,right,942,1962.5,NaN,NaN,NaN,NaN,NaN,2,right,-13,1,top,8,1602,3337.5,NaN,120,,,1,767.259216308594,34,15,0,11,6.746074,9.78113,4.402276,7.122644,6.154716,7.77385,5.733122,4.822067,20.0394,13.82174,25.23701,11.18149
17,1,1,1,valid,1,left,957,1993.75,NaN,NaN,NaN,NaN,NaN,1,left,163,2,bottom,8,1617,3368.75,NaN,20,,,1,749.95002746582,34,16,0,12,6.91565,10.8754,4.082866,9.21619,6.858488,15.2638,9.190512,10.25785,15.67133,16.70206,14.76135,12.22505
18,1,1,1,valid,1,left,843,1756.25,NaN,NaN,NaN,NaN,NaN,1,left,98,2,bottom,8,1723,3589.58333333333,NaN,20,,,1,1141.55275026957,34,17,0,13,6.807112,9.444932,5.934247,8.857749,8.823647,7.352726,3.499678,6.423542,11.69515,9.303535,6.743581,9.986771
19,1,1,1,valid,2,right,900,1875,NaN,NaN,NaN,NaN,NaN,2,right,159,2,bottom,8,1780,3708.33333333333,NaN,120,,,1,628.851572672526,34,18,0,14,3.385744,6.516119,7.412718,8.311974,4.112875,4.810735,5.344055,8.473682,16.87816,12.48518,14.83826,12.75476
20,1,1,1,valid,1,left,950,1979.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,-19,1,top,8,1610,3354.16666666667,NaN,20,,,1,656.633456548055,34,19,0,15,4.812008,9.920659,6.201566,8.714545,3.999824,8.620835,5.226484,8.600455,10.06307,15.24548,10.82742,11.44982
21,1,1,1,valid,1,left,758,1579.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,76,1,top,8,1638,3412.5,NaN,20,,,0,971.170091629028,34,20,0,16,9.015655,8.477126,6.347639,6.561096,10.53914,9.732348,7.416196,5.338586,15.93363,14.91771,13.90038,14.9282
22,1,1,3,neutral,3,both,819,1706.25,NaN,NaN,NaN,NaN,NaN,2,right,157,2,bottom,8,1919,3997.91666666667,NaN,140,,,1,614.559205373128,34,21,0,17,5.858226,9.655258,6.256563,8.290216,12.24962,13.11917,6.707048,5.47411,15.27707,15.88427,23.13853,11.99899
23,1,1,1,valid,2,right,927,1931.25,NaN,NaN,NaN,NaN,NaN,2,right,-69,1,top,8,1587,3306.25,NaN,120,,,1,1078.0170917511,34,22,0,18,5.808147,8.916459,6.072346,7.623551,7.448802,6.41695,6.427871,8.166404,12.51701,12.49056,17.03677,6.142697
24,1,1,2,invalid,2,right,752,1566.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,177,2,bottom,8,1632,3400,NaN,30,,,1,1083.79802703857,34,23,0,19,6.184606,9.614058,8.068161,8.871212,17.21153,15.36192,6.22023,8.034924,21.93302,12.59305,13.75786,21.04328
25,1,1,2,invalid,1,left,748,1558.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,232,2,bottom,8,1628,3391.66666666667,NaN,130,,,1,697.93628056844,34,24,0,20,6.678581,6.448012,9.960409,5.216434,10.48546,7.152076,4.603727,5.787774,16.58273,13.26791,17.58257,13.11117
31,1,1,1,valid,1,left,960,2000,NaN,NaN,NaN,NaN,NaN,1,left,-72,1,top,8,1620,3375,NaN,20,,,1,620.019912719727,34,28,0,21,8.830366,9.266449,8.579493,3.568264,4.869159,5.912664,5.128506,6.996572,16.04859,13.30323,14.01589,21.83439
32,1,1,1,valid,1,left,760,1583.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,71,1,top,8,1640,3416.66666666667,NaN,20,,,0,894.656260808309,34,29,0,22,9.70877,5.175893,7.223893,7.433732,12.13106,14.05517,6.438383,5.207408,11.4174,13.10409,14.43894,16.19186
33,1,1,1,valid,1,left,803,1672.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,239,2,bottom,8,1903,3964.58333333333,NaN,20,,,1,992.179695765177,34,30,0,23,4.223143,7.711216,6.699398,5.849134,7.45432,10.46368,9.149994,9.091446,18.48797,18.85698,14.70856,14.88728
34,1,1,1,valid,2,right,831,1731.25,NaN,NaN,NaN,NaN,NaN,2,right,224,2,bottom,8,1491,3106.25,NaN,120,,,1,915.622043609619,34,31,0,24,6.462735,6.521029,3.2398,10.20543,9.802682,7.802426,4.979766,10.15401,12.76387,13.22642,12.91288,11.06604
35,1,1,3,neutral,3,both,935,1947.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,193,2,bottom,8,1815,3781.25,NaN,40,,,1,975.713014602661,34,32,0,25,7.913614,10.36088,9.200555,7.257468,5.650578,10.15024,5.173657,8.559731,10.09336,9.828586,9.546393,17.31959
36,1,1,1,valid,1,left,954,1987.5,NaN,NaN,NaN,NaN,NaN,1,left,212,2,bottom,8,1614,3362.5,NaN,20,,,1,624.767017364502,34,33,0,26,5.432449,5.359386,9.907404,8.188705,6.773914,9.308222,7.435328,8.291873,13.57679,17.54139,13.35772,15.53351
37,1,1,1,valid,1,left,816,1700,NaN,1,547,1139.58333333333,NaN,1,left,35,1,top,8,1916,3991.66666666667,NaN,23,NaN,,1,808.314450581868,34,34,0,27,12.73217,4.625109,6.858541,5.985232,6.056934,7.292399,4.895545,6.762337,10.66625,12.93401,13.37795,14.50404
38,1,1,1,valid,1,left,810,1687.5,NaN,NaN,NaN,NaN,NaN,1,left,43,1,top,8,1690,3520.83333333333,NaN,20,,,1,727.542559305827,34,35,0,28,5.32014,6.18812,9.740303,7.895776,9.91161,8.285588,10.90062,6.345116,15.57985,17.06175,19.31146,16.23348
39,1,1,1,valid,2,right,726,1512.5,NaN,NaN,NaN,NaN,NaN,2,right,-21,1,top,8,1606,3345.83333333333,NaN,120,,,1,671.285597483317,34,36,0,29,5.262818,6.96446,9.737353,6.786561,9.743876,9.975889,7.331011,4.740353,17.30313,18.93872,21.95855,10.91052
40,1,1,3,neutral,3,both,897,1868.75,NaN,NaN,NaN,NaN,NaN,1,left,152,2,bottom,8,1557,3243.75,NaN,40,,,1,1157.16300010681,34,37,0,30,7.908208,5.69922,4.275263,7.648322,10.19736,7.347986,7.406354,6.457108,18.0738,15.00327,15.55506,15.02668
41,1,1,1,valid,1,left,833,1735.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,217,2,bottom,8,1493,3110.41666666667,NaN,20,,,1,772.189362843831,34,38,0,31,5.869287,7.365243,9.634183,7.418496,5.32925,6.267861,6.998873,6.419989,7.975307,11.73131,11.08946,13.50342
43,1,1,1,valid,2,right,866,1804.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,47,1,top,8,1526,3179.16666666667,NaN,120,,,1,734.632142384847,34,39,0,32,7.117894,7.376842,7.134031,3.616938,6.7973,9.64354,6.632888,5.27094,15.60316,16.70672,14.52358,11.85176
44,1,1,1,valid,2,right,838,1745.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,208,2,bottom,8,1718,3579.16666666667,NaN,120,,,1,618.653519948323,34,40,0,33,3.930574,6.176351,7.812654,5.762263,6.061456,7.217979,5.777698,9.610744,16.33903,16.03709,23.2755,16.66735
45,1,1,1,valid,2,right,742,1545.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,153,2,bottom,8,1402,2920.83333333333,NaN,120,,,1,603.431717554728,34,41,0,34,5.510965,6.544974,10.68939,4.438351,6.325656,5.654658,6.009959,5.598116,17.28046,12.86536,16.62034,11.70947
46,1,1,3,neutral,3,both,843,1756.25,NaN,NaN,NaN,NaN,NaN,1,left,37,1,top,8,1723,3589.58333333333,NaN,40,,,1,997.106615702311,34,42,0,35,8.020267,5.398747,8.151952,4.706308,6.263646,10.31583,4.773987,9.13887,10.70137,13.11724,15.67761,11.69305
47,1,1,1,valid,1,left,944,1966.66666666667,NaN,2,280,583.333333333333,NaN,1,left,173,2,bottom,8,1824,3800,NaN,26,1,913.377682367961,1,792.764139175415,34,43,0,36,7.40732,7.187011,9.118495,7.319477,10.63186,14.61225,5.286892,11.82563,14.59565,9.867582,12.22845,7.781636
48,1,1,2,invalid,2,right,859,1789.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,-81,1,top,8,1959,4081.25,NaN,30,,,1,717.1799659729,34,44,0,37,8.242248,6.924103,9.894816,5.506466,11.16066,11.08088,6.510213,7.543496,21.53595,13.00942,19.1782,14.94309
50,1,1,1,valid,1,left,807,1681.25,NaN,NaN,NaN,NaN,NaN,1,left,103,2,bottom,8,1467,3056.25,NaN,20,,,1,651.952838897705,34,46,0,38,2.447023,7.731525,8.162734,3.751718,8.405252,8.863547,4.914485,7.057273,14.36919,11.44338,12.03886,16.44387
51,2,1,1,valid,2,right,825,1718.75,NaN,NaN,NaN,NaN,NaN,2,right,43,1,top,8,1485,3093.75,NaN,120,,,NaN,,34,47,0,39,4.626839,7.142678,8.157139,7.158666,5.849206,7.288819,5.07114,4.725225,11.82668,11.17363,17.99776,8.824924
52,2,1,3,neutral,3,both,957,1993.75,NaN,2,690,1437.5,NaN,1,left,-57,1,top,8,1617,3368.75,NaN,46,1,795.046806335449,1,551.823949813843,34,48,0,40,3.216079,7.037682,5.850113,9.796851,5.053194,10.88875,5.647874,6.692348,7.68142,10.5902,14.23755,14.34614
