trialnumber,blocknumber,trial_timing_type,cue_validity,cue_validity_label,cue_direction,cue_direction_label,cue_onset_fr,cue_onset_t_est,cue_onset_t_meas,pre_event_type,pre_event_onset_fr,pre_event_onset_t_est,pre_event_onset_t_meas,post_event_pos,post_event_pos_label,post_event_direction,post_event_direction_c,post_event_direction_c_l,post_event_dimension,post_event_onset_fr,post_event_onset_t_est,post_event_onset_t_meas,triggernum,pre_hit,pre_RT,post_hit,post_RT,subject,trialnum_new,trial_discarded,trialnum_preprocessed,SSVEP_leftStim_win1,SSVEP_rightStim_win1,SSVEP_leftStim_win2,SSVEP_rightStim_win2,SSVEP_leftStim_win3,SSVEP_rightStim_win3,motorAlpha_leftHand_win1,motorAlpha_rightHand_win1,motorAlpha_leftHand_win2,motorAlpha_rightHand_win2,motorAlpha_leftHand_win3,motorAlpha_rightHand_win3,visualAlpha_leftStim_win1,visualAlpha_rightStim_win1,visualAlpha_leftStim_win2,visualAlpha_rightStim_win2,visualAlpha_leftStim_win3,visualAlpha_rightStim_win3
169,4,1,2,invalid,1,left,767,1597.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,139,2,bottom,8,1427,2972.91666666667,NaN,130,,,1,565.190251668294,34,156,0,136,7.263613,7.605524,8.784657,6.853694,7.703896,5.579937,9.330297,8.970058,9.415499,5.854552,6.245018,11.20597,24.76919,26.72742,21.01791,21.47818,21.60303,21.47221
170,4,1,1,valid,1,left,938,1954.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,-34,1,top,8,1818,3787.5,NaN,20,,,1,459.046030044556,34,157,0,137,7.627945,6.084,10.18728,8.616904,10.35081,7.203015,12.39498,10.09151,6.874987,9.482251,5.588441,9.29935,22.19174,16.75761,20.54298,25.09707,17.31071,25.21478
171,4,1,1,valid,1,left,795,1656.25,NaN,NaN,NaN,NaN,NaN,1,left,9,1,top,8,1675,3489.58333333333,NaN,20,,,NaN,,34,158,0,138,9.509314,7.705183,7.164682,8.695079,7.246187,4.749005,11.80159,8.960962,6.999698,7.940579,13.47026,8.678145,15.4117,14.49814,19.35259,17.33837,17.02505,18.91018
172,4,1,2,invalid,2,right,756,1575,NaN,NaN,NaN,NaN,NaN,1,left,254,2,bottom,8,1856,3866.66666666667,NaN,30,,,1,772.01140721639,34,159,0,139,8.189564,5.968299,8.648167,5.473286,5.603642,7.342327,11.36671,5.826701,7.465456,8.508558,8.19279,6.614335,19.01445,15.1904,18.05806,14.71114,16.03815,14.12014
173,4,1,3,neutral,3,both,759,1581.25,NaN,NaN,NaN,NaN,NaN,1,left,52,1,top,8,1419,2956.25,NaN,40,,,1,823.814105987549,34,160,0,140,6.865859,9.941698,12.22613,6.181676,6.688003,8.065939,6.888039,6.504575,9.352056,12.19988,6.080344,11.065,17.48288,17.51141,20.13077,17.08999,19.35717,19.33867
175,4,1,2,invalid,2,right,795,1656.25,NaN,NaN,NaN,NaN,NaN,1,left,223,2,bottom,8,1675,3489.58333333333,NaN,30,,,1,874.349753061931,34,162,0,141,9.231123,4.559912,7.310209,4.220812,4.920465,5.755443,9.353381,10.79926,7.122214,10.08471,10.87935,11.56441,19.87247,18.58855,21.19823,19.55598,22.59642,31.44186
176,4,1,2,invalid,1,left,887,1847.91666666667,NaN,1,371,772.916666666667,NaN,2,right,130,2,bottom,8,1767,3681.25,NaN,133,0,880.995400746663,NaN,,34,163,0,142,9.36042,9.384865,10.92589,7.392161,8.711645,7.817927,8.528585,6.966287,6.711107,3.697308,9.99258,3.763546,15.06773,15.51196,16.65019,16.8675,17.41706,15.54695
177,4,1,3,neutral,3,both,809,1685.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,-44,1,top,8,1469,3060.41666666667,NaN,140,,,1,794.55927213033,34,164,0,143,10.42617,6.199162,12.25998,8.536004,9.571189,7.656849,14.66735,14.19435,8.755849,15.07504,6.8417,14.05895,29.22732,25.38051,13.14465,19.33539,16.20982,17.80164
179,4,1,1,valid,1,left,842,1754.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,38,1,top,8,1942,4045.83333333333,NaN,20,,,0,354.30170694987,34,166,0,144,3.123003,6.022606,8.797319,6.321605,5.862965,9.559711,14.30699,11.28386,6.090677,7.925208,9.459643,6.326879,15.35976,19.28452,23.06275,24.1158,23.35783,18.71887
180,4,1,3,neutral,3,both,728,1516.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,91,2,bottom,8,1608,3350,NaN,140,,,0,688.210153579712,34,167,0,145,5.790757,6.779732,3.119178,8.027166,2.944282,7.873674,5.960474,8.456623,10.51191,18.98314,9.905585,9.807043,22.45901,10.93113,26.84834,19.5342,27.5353,22.63154
181,4,1,1,valid,2,right,792,1650,NaN,1,424,883.333333333333,NaN,2,right,61,1,top,8,1672,3483.33333333333,NaN,123,1,882.557741800944,1,706.630722681681,34,168,0,146,10.10154,6.584014,4.560884,6.90685,6.249609,5.393076,5.200173,8.102419,4.845106,7.615404,7.37072,9.495655,15.07832,17.70988,13.87665,10.42475,12.45921,8.529357
182,4,1,1,valid,1,left,814,1695.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,120,2,bottom,8,1914,3987.5,NaN,20,,,1,540.924978256226,34,169,0,147,6.470354,6.060399,5.321699,3.903255,4.293401,7.445409,6.887909,5.002342,7.95523,8.23523,7.818452,9.184138,14.29023,10.69958,14.08575,14.3575,15.90282,20.76102
183,4,1,1,valid,2,right,791,1647.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,-53,1,top,8,1891,3939.58333333333,NaN,120,,,0,757.21975962321,34,170,0,148,7.910084,5.44145,5.55381,3.731371,3.816191,3.098615,19.40804,10.74246,11.04778,7.207369,9.83843,6.678067,17.70232,32.13225,8.650665,17.34623,11.19146,16.8668
184,4,1,1,valid,1,left,889,1852.08333333333,NaN,1,558,1162.5,NaN,1,left,101,2,bottom,8,1989,4143.75,NaN,23,1,1000.66819190979,1,787.453126907349,34,171,0,149,7.011557,6.57164,6.239159,9.0573,5.654424,6.094429,9.441121,7.991937,6.05505,6.142184,5.818637,6.133601,14.70292,17.19308,20.32317,14.40138,17.26349,13.47023
185,4,1,2,invalid,1,left,778,1620.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,4,1,top,8,1438,2995.83333333333,NaN,130,,,1,569.729630152384,34,172,0,150,6.049935,5.721207,3.296546,6.509238,4.882851,8.046704,7.840154,9.306718,5.041434,6.557071,5.639019,7.539448,11.22181,15.02465,12.35461,8.81196,26.20344,13.82961
186,4,1,1,valid,1,left,856,1783.33333333333,NaN,2,360,750,NaN,1,left,251,2,bottom,8,1516,3158.33333333333,NaN,26,1,859.065055847168,1,674.674717585246,34,173,0,151,7.533388,6.30459,6.087368,7.129799,9.328707,8.28578,7.430028,6.810682,9.258015,6.617076,7.733712,5.030812,17.98993,14.91217,13.82116,24.52501,13.92235,20.49346
187,4,1,1,valid,1,left,749,1560.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,-20,1,top,8,1409,2935.41666666667,NaN,20,,,1,622.632296880086,34,174,0,152,10.0729,4.653798,5.568097,7.937712,5.558822,6.808544,9.259109,6.903369,6.356463,6.128487,5.287947,6.295729,18.52347,19.20645,12.86497,16.34883,13.16887,16.08705
188,4,1,3,neutral,3,both,848,1766.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,-58,1,top,8,1508,3141.66666666667,NaN,40,,,1,590.504153569539,34,175,0,153,8.945479,7.033003,8.721107,9.938613,6.806388,10.99473,15.09016,10.51794,12.72934,20.81873,13.52087,16.36316,16.87308,30.67688,20.8761,31.58168,17.52904,24.88799
189,4,1,3,neutral,3,both,752,1566.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,168,2,bottom,8,1852,3858.33333333333,NaN,40,,,1,791.572586695353,34,176,0,154,8.392403,9.073852,9.31722,4.834625,9.406198,5.794385,11.41509,11.29622,8.86613,7.057754,9.372863,8.336695,18.78562,11.90226,18.58833,15.4188,25.58415,16.51228
190,4,1,1,valid,1,left,841,1752.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,15,1,top,8,1501,3127.08333333333,NaN,20,,,1,584.604708353678,34,177,0,155,6.322145,7.69915,4.07863,9.010548,0.5002739,9.065606,5.285489,5.864058,9.410674,7.134938,9.601648,7.605444,26.08199,17.32718,15.68924,18.20986,16.9402,20.54407
193,4,1,1,valid,2,right,865,1802.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,253,2,bottom,8,1745,3635.41666666667,NaN,120,,,1,612.832387288411,34,179,0,156,10.6774,9.63002,9.300261,6.033508,3.819454,6.736138,10.95126,7.445833,6.168374,12.24835,7.892692,12.6168,14.05321,11.76026,18.80625,18.22624,18.38817,17.82593
194,4,1,1,valid,2,right,824,1716.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,201,2,bottom,8,1924,4008.33333333333,NaN,120,,,1,412.348620096843,34,180,0,157,9.958048,7.65107,5.999848,5.39833,5.749262,3.650581,4.549336,9.188931,6.867533,9.757353,9.695086,10.29572,12.34185,24.97846,12.59449,15.0842,18.94923,19.70796
195,4,1,1,valid,2,right,741,1543.75,NaN,1,419,872.916666666667,NaN,2,right,-80,1,top,8,1621,3377.08333333333,NaN,123,1,995.679410298665,0,787.294594446818,34,181,0,158,7.220314,7.564943,7.30498,7.601727,8.720599,5.617402,10.91778,10.35746,6.349895,6.854631,7.155801,6.562181,15.64229,22.49993,22.34961,16.16783,20.84885,15.46819
196,4,1,1,valid,2,right,763,1589.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,132,2,bottom,8,1643,3422.91666666667,NaN,120,,,1,636.232360204061,34,182,0,159,8.951719,7.481644,3.584489,5.785589,5.413349,4.537721,8.613986,9.454063,11.55371,12.89752,12.31417,8.253064,19.14915,15.9177,13.91988,18.1939,17.00691,17.67272
198,4,1,1,valid,1,left,932,1941.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,-69,1,top,8,1812,3775,NaN,20,,,1,690.96097946167,34,183,0,160,10.11409,6.238307,6.597662,8.89852,5.468237,8.75281,11.53175,5.553507,11.1725,5.959462,5.365324,6.174376,13.6207,12.08578,14.23304,15.59368,12.82508,11.6259
199,4,1,1,valid,2,right,860,1791.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,-15,1,top,8,1740,3625,NaN,120,,,1,639.661073684692,34,184,0,161,5.791992,5.759662,5.206163,8.209864,5.524595,8.299729,12.93099,15.44744,8.969838,7.655632,8.2119,6.776733,29.25213,23.70683,22.26005,16.76155,21.7314,14.22678
200,4,1,2,invalid,1,left,940,1958.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,30,1,top,8,1820,3791.66666666667,NaN,130,,,1,589.699347813924,34,185,0,162,10.10445,4.698391,9.665149,7.72066,7.401628,10.18814,5.730951,5.011831,8.942683,8.186362,9.686363,8.283416,18.85609,16.99299,19.19515,15.97559,14.23683,14.22767
201,5,1,1,valid,1,left,761,1585.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,187,2,bottom,8,1861,3877.08333333333,NaN,20,,,1,604.369608561198,34,186,0,163,4.633192,6.019093,5.161455,5.332228,0.9146603,7.815365,3.299902,5.774983,5.659382,6.874048,4.798182,6.397532,7.641665,7.265672,7.182386,12.4252,11.84105,9.933698
202,5,1,2,invalid,1,left,915,1906.25,NaN,NaN,NaN,NaN,NaN,2,right,-45,1,top,8,2015,4197.91666666667,NaN,130,,,1,688.59346707662,34,187,0,164,6.375067,1.020468,8.786462,4.047709,11.5637,2.664176,8.088491,7.009326,5.222719,8.455226,6.190117,6.440226,21.1492,12.74428,19.86234,21.07768,24.78982,22.32097
203,5,1,2,invalid,2,right,893,1860.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,269,2,bottom,8,1993,4152.08333333333,NaN,30,,,0,502.467695871988,34,188,0,165,5.786017,5.004189,6.960755,8.795935,4.066142,7.881466,4.030769,4.816652,9.105412,9.799419,10.88721,11.08531,8.678565,11.86296,12.78764,13.67614,19.12908,16.61744
204,5,1,1,valid,1,left,856,1783.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,223,2,bottom,8,1736,3616.66666666667,NaN,20,,,1,736.035474141438,34,189,0,166,7.783436,7.979057,5.3131,10.26946,2.185728,8.746054,5.985096,7.68665,3.943768,4.434522,6.615255,5.495703,14.0707,13.90794,9.866344,11.84235,14.21314,12.7581
205,5,1,1,valid,2,right,942,1962.5,NaN,2,477,993.75,NaN,2,right,170,2,bottom,8,1822,3795.83333333333,NaN,126,1,851.852989196777,1,553.833738962809,34,190,0,167,3.815993,7.649306,8.599009,12.35066,9.245957,11.82712,6.175438,6.527247,13.31639,7.297414,11.53689,6.808012,9.815002,14.31019,21.76,18.11501,21.31072,16.18283
207,5,1,2,invalid,2,right,905,1885.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,226,2,bottom,8,1565,3260.41666666667,NaN,30,,,1,843.69428952535,34,191,0,168,4.9908,12.48909,6.86564,5.404175,9.341466,10.22098,4.346564,6.853126,5.901799,6.988156,6.530989,8.846763,17.24021,18.0169,15.12766,13.10854,15.54529,15.57568
208,5,1,2,invalid,2,right,784,1633.33333333333,NaN,1,529,1102.08333333333,NaN,1,left,250,2,bottom,8,1444,3008.33333333333,NaN,33,1,1042.98268953959,1,896.770826975504,34,192,0,169,3.992858,7.396741,8.841172,7.267208,8.492194,6.630567,9.527727,7.808686,7.932382,8.62348,6.834496,7.993753,30.2491,24.04094,17.04025,16.58566,16.29457,24.86025
209,5,1,3,neutral,3,both,754,1570.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,-47,1,top,8,1854,3862.5,NaN,40,,,1,629.740905761719,34,193,0,170,5.465048,8.180611,7.956469,9.109649,10.69097,7.612695,6.267474,5.133132,5.199648,5.122092,4.208426,4.67029,20.50328,14.39693,16.0286,20.02198,15.66114,16.05295
210,5,1,3,neutral,3,both,909,1893.75,NaN,NaN,NaN,NaN,NaN,1,left,-4,1,top,8,2009,4185.41666666667,NaN,40,,,1,528.225453694662,34,194,0,171,6.051936,3.873458,6.663045,7.701977,6.543643,7.344663,10.45524,6.908679,17.6694,9.711815,9.842813,7.020031,28.66216,22.556,16.66804,8.961237,14.61917,7.971979
211,5,1,3,neutral,3,both,906,1887.5,NaN,2,393,818.75,NaN,1,left,118,2,bottom,8,1786,3720.83333333333,NaN,46,1,711.560153961182,NaN,,34,195,0,172,5.805498,6.419934,6.218594,10.5065,3.817456,9.616292,9.260376,7.478798,9.448957,5.946851,10.39254,4.61331,20.56506,18.14997,15.97427,19.34756,19.75851,21.89098
212,5,1,1,valid,2,right,884,1841.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,162,2,bottom,8,1764,3675,NaN,120,,,1,544.30193901062,34,196,0,173,8.069626,4.171612,8.576767,6.711055,7.522158,7.582045,11.40975,7.191665,8.323384,7.672887,8.750159,8.256074,19.80346,23.29997,19.54468,19.64506,26.40977,18.70301
213,5,1,1,valid,2,right,860,1791.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,25,1,top,8,1960,4083.33333333333,NaN,120,,,1,498.450676600139,34,197,0,174,7.484062,8.329377,10.34686,6.051056,8.091608,5.322764,8.937784,6.4938,8.287743,8.385848,7.343728,7.682267,24.55398,16.14677,15.2792,10.90676,17.09735,11.06437
214,5,1,3,neutral,3,both,737,1535.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,34,1,top,8,1397,2910.41666666667,NaN,40,,,1,772.006209691365,34,198,0,175,8.441253,9.873261,8.291441,5.114151,7.164761,2.001021,6.409735,4.356789,15.50017,5.156185,9.991863,5.239519,19.25937,17.11562,31.76624,23.87549,32.63094,22.80992
215,5,1,1,valid,2,right,840,1750,NaN,NaN,NaN,NaN,NaN,2,right,96,2,bottom,8,1940,4041.66666666667,NaN,120,,,1,687.948306401571,34,199,0,176,9.090512,7.853976,7.08969,5.971398,5.742519,10.59371,9.780563,8.565526,11.11586,16.49507,10.93023,11.49663,18.23626,20.04229,21.46283,23.01987,12.21588,12.162
216,5,1,1,valid,1,left,852,1775,NaN,2,503,1047.91666666667,NaN,1,left,37,1,top,8,1732,3608.33333333333,NaN,26,1,960.055335362752,1,679.679648081461,34,200,0,177,7.217391,6.013387,5.344065,10.30714,3.557509,8.520854,11.72667,9.63092,7.384921,9.150076,11.53022,9.45835,28.57906,23.92288,23.9532,22.84192,26.34464,23.5611
217,5,1,3,neutral,3,both,888,1850,NaN,NaN,NaN,NaN,NaN,2,right,247,2,bottom,8,1548,3225,NaN,140,,,1,636.374139785767,34,201,0,178,11.29217,8.196103,2.889411,7.314415,5.049935,7.178892,9.526348,3.285975,8.711493,4.079651,11.49198,3.077288,18.1248,17.22782,13.85512,10.26688,16.96371,13.62745
218,5,1,1,valid,2,right,906,1887.5,NaN,NaN,NaN,NaN,NaN,2,right,130,2,bottom,8,1566,3262.5,NaN,120,,,NaN,,34,202,0,179,7.318408,10.60393,10.69576,2.891885,8.862226,8.109406,6.266102,7.236861,7.167206,7.105001,6.545777,6.040375,16.00169,13.70568,20.32487,17.221,12.08672,11.99767
219,5,1,1,valid,2,right,863,1797.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,29,1,top,8,1523,3172.91666666667,NaN,120,,,1,579.807265599568,34,203,0,180,5.126973,11.69601,4.652342,10.76661,10.85348,11.90831,11.07433,10.89919,7.66077,11.53563,6.845522,11.01203,22.75074,25.34222,18.62448,16.22395,20.22507,18.16983
220,5,1,1,valid,1,left,937,1952.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,20,1,top,8,1597,3327.08333333333,NaN,20,,,1,701.840655008952,34,204,0,181,7.716266,1.591376,8.945494,8.225926,8.839787,6.5836,10.95387,9.783401,5.493979,8.736391,7.617114,10.38723,21.83843,28.02565,14.63297,17.87666,10.82053,14.21956
221,5,1,3,neutral,3,both,890,1854.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,105,2,bottom,8,1550,3229.16666666667,NaN,40,,,1,1158.58634312948,34,205,0,182,8.107815,8.604664,3.701738,6.594434,3.654526,7.042825,8.81309,13.59273,4.097342,13.46606,5.124756,9.319952,24.77153,24.01061,22.30857,20.32218,19.065,11.40954
222,5,1,1,valid,1,left,879,1831.25,NaN,NaN,NaN,NaN,NaN,1,left,-35,1,top,8,1759,3664.58333333333,NaN,20,,,1,516.702763239543,34,206,0,183,8.114516,8.289372,7.183835,10.39725,5.354765,7.159948,5.554386,7.214212,8.920911,12.91404,7.789251,9.461054,21.56642,16.4765,24.36101,20.97674,25.45967,18.98345
224,5,1,1,valid,2,right,765,1593.75,NaN,2,249,518.75,NaN,2,right,4,1,top,8,1865,3885.41666666667,NaN,126,1,846.582126617432,1,679.975350697835,34,207,0,184,5.214074,9.571357,9.484406,4.505703,5.596427,7.209609,7.099518,11.76346,7.977425,10.83196,8.133465,11.79042,10.32352,11.16545,19.78187,15.12989,26.49582,22.56875
226,5,1,1,valid,2,right,800,1666.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,-16,1,top,8,1900,3958.33333333333,NaN,120,,,1,404.570738474528,34,209,0,185,10.17054,6.780584,6.691963,10.33753,6.400032,10.46505,4.344373,6.777974,5.168879,4.388475,6.91516,5.48735,18.16903,22.35781,11.40481,13.16445,25.27425,21.76826
227,5,1,1,valid,1,left,755,1572.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,-65,1,top,8,1415,2947.91666666667,NaN,20,,,1,640.698273976644,34,210,0,186,11.12237,6.560411,6.697911,8.615898,6.857825,6.110476,7.988132,11.11569,8.042677,12.68919,7.287205,9.781594,20.80329,20.02534,17.8012,23.29703,23.53762,19.81311
230,5,1,3,neutral,3,both,812,1691.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,135,2,bottom,8,1692,3525,NaN,140,,,1,611.111974716187,34,212,0,187,8.556071,5.890578,8.821992,4.327308,4.193331,4.874029,9.370004,7.226766,7.053313,7.891107,7.747017,9.872665,25.47523,16.3065,12.43641,11.42298,13.08308,9.362479
231,5,1,1,valid,2,right,853,1777.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,6,1,top,8,1953,4068.75,NaN,120,,,1,443.859958648682,34,213,0,188,7.599516,7.485536,8.415979,5.186431,8.555592,6.951784,6.272703,8.122201,8.713093,7.660102,12.11313,9.149354,26.62877,20.27794,18.80173,17.04908,27.57051,19.27655
232,5,1,1,valid,2,right,785,1635.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,171,2,bottom,8,1445,3010.41666666667,NaN,120,,,1,603.609402974446,34,214,0,189,7.45848,7.280975,7.08826,6.786053,4.61984,6.833776,6.754152,10.85804,7.068381,17.90649,5.015146,11.30054,15.88534,20.63046,16.16859,19.49685,17.34168,18.15715
233,5,1,3,neutral,3,both,880,1833.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,125,2,bottom,8,1540,3208.33333333333,NaN,40,,,NaN,,34,215,0,190,3.194004,3.720092,8.753043,10.66697,7.258434,9.841926,6.986364,6.856746,5.130674,7.580137,5.221879,7.227394,13.53347,19.84076,15.29558,15.85012,19.06147,19.01052
234,5,1,3,neutral,3,both,814,1695.83333333333,NaN,1,399,831.25,NaN,2,right,-46,1,top,8,1474,3070.83333333333,NaN,143,1,1020.96791267395,1,773.541561762492,34,216,0,191,5.05597,9.374024,10.00138,3.869659,10.63446,4.342993,5.995246,10.22611,4.650273,5.990167,7.358272,8.362853,9.453862,10.77194,19.73134,18.47769,20.46184,18.35235
235,5,1,1,valid,1,left,892,1858.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,-42,1,top,8,1772,3691.66666666667,NaN,20,,,1,504.857238133748,34,217,0,192,7.038308,9.130877,4.471415,5.3436,6.504979,4.545906,8.393321,9.68348,10.26695,13.33974,11.80473,8.755025,22.26621,24.30401,20.64546,19.16711,14.25304,16.75767
238,5,1,1,valid,1,left,846,1762.5,NaN,2,261,543.75,NaN,1,left,86,1,top,8,1506,3137.5,NaN,26,1,783.011960983276,0,669.050979614258,34,219,0,193,8.167286,7.136631,8.232666,9.255212,6.363212,7.795184,4.93402,7.739372,7.911493,7.580399,7.748469,7.040105,18.5827,15.12932,23.56003,28.15706,23.56255,30.67753
239,5,1,3,neutral,3,both,923,1922.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,8,1,top,8,1803,3756.25,NaN,140,,,1,664.249086380005,34,220,0,194,9.573753,6.152441,3.284651,9.168097,3.740747,8.742986,6.409519,17.43928,7.648412,8.390574,7.394465,8.908805,29.01331,17.74348,16.24777,14.89104,20.92955,21.47949
240,5,1,2,invalid,2,right,906,1887.5,NaN,NaN,NaN,NaN,NaN,1,left,-88,1,top,8,1566,3262.5,NaN,30,,,1,845.377969741821,34,221,0,195,11.38375,8.606137,7.025471,8.23264,7.18059,8.913771,11.78622,15.60094,12.41122,11.4627,5.976844,8.202344,25.859,23.32156,21.77889,21.06651,15.19112,18.5829
241,5,1,1,valid,2,right,843,1756.25,NaN,NaN,NaN,NaN,NaN,2,right,216,2,bottom,8,1503,3131.25,NaN,120,,,1,537.470006942749,34,222,0,196,5.364086,6.629815,1.814597,7.89096,2.262874,8.444512,6.669641,10.45176,12.85948,8.251005,14.02712,7.794407,21.85783,35.068,14.72771,13.26987,16.46084,14.18524
242,5,1,2,invalid,1,left,920,1916.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,30,1,top,8,1800,3750,NaN,130,,,1,668.814182281494,34,223,0,197,9.370192,8.266942,9.337749,5.61328,8.220324,7.052451,8.319799,4.478969,12.87864,10.52913,8.462003,11.72357,14.12403,12.31648,15.94934,17.09589,13.39095,17.31338
243,5,1,3,neutral,3,both,876,1825,NaN,NaN,NaN,NaN,NaN,2,right,-22,1,top,8,1536,3200,NaN,140,,,1,570.323038101196,34,224,0,198,5.617486,7.254632,6.049747,7.028301,4.488297,7.528431,4.915478,9.799281,7.179805,8.519674,8.113889,10.1685,19.62842,15.77539,17.27535,16.28017,18.25246,16.66216
245,5,1,2,invalid,1,left,959,1997.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,65,1,top,8,2059,4289.58333333333,NaN,130,,,1,547.859779993693,34,226,0,199,8.317773,6.998452,2.22448,7.123369,5.19963,6.627581,7.847733,6.084716,6.692134,6.867325,5.219933,7.193412,20.79495,13.22092,17.4278,20.05298,15.52043,18.13917
246,5,1,2,invalid,1,left,835,1739.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,41,1,top,8,1495,3114.58333333333,NaN,130,,,NaN,,34,227,0,200,3.624418,5.974373,3.826843,6.563831,5.618768,5.315432,12.15605,12.58703,5.808405,7.582015,4.821125,6.287106,22.63023,18.95378,21.46317,24.13236,23.03158,25.16306
247,5,1,3,neutral,3,both,770,1604.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,170,2,bottom,8,1430,2979.16666666667,NaN,40,,,1,813.38628133138,34,228,0,201,9.477698,10.58119,9.098672,3.616163,7.882713,6.712242,6.807064,7.276384,5.920408,8.617057,5.884711,7.123553,13.55361,14.85485,19.26221,15.26832,21.02203,19.55371
248,5,1,1,valid,1,left,939,1956.25,NaN,NaN,NaN,NaN,NaN,1,left,-84,1,top,8,2039,4247.91666666667,NaN,20,,,1,540.72240193685,34,229,0,202,9.979716,5.869149,6.945066,7.64043,5.822141,7.44222,6.355595,9.757906,7.517325,9.512049,7.013114,9.27594,18.01864,25.28363,15.2415,18.74928,11.74506,12.76626
249,5,1,1,valid,1,left,936,1950,NaN,2,479,997.916666666667,NaN,1,left,246,2,bottom,8,2036,4241.66666666667,NaN,26,1,924.766333897909,1,857.075341542562,34,230,0,203,6.473397,4.116292,8.929336,8.515425,6.597453,5.770951,4.22139,6.147933,4.571336,5.649692,7.516262,10.66053,17.63248,19.15897,18.47305,11.03375,21.9674,22.4804
250,5,1,1,valid,2,right,922,1920.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,12,1,top,8,1802,3754.16666666667,NaN,120,,,1,486.858304341634,34,231,0,204,12.06942,4.863581,4.620898,8.133759,4.102909,6.919081,8.601485,13.74633,9.380027,12.00274,8.042759,12.17039,25.75944,18.82976,15.82779,13.48722,13.66879,18.62698
251,6,1,2,invalid,1,left,805,1677.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,198,2,bottom,8,1465,3052.08333333333,NaN,130,,,0,1865.7607237498,34,232,0,205,5.942965,6.662099,3.535826,6.511078,6.245684,5.162432,4.169049,5.900959,6.698173,9.484322,5.759739,9.616181,12.46409,12.30071,12.32051,9.466591,12.9139,15.13558
252,6,1,3,neutral,3,both,903,1881.25,NaN,2,370,770.833333333333,NaN,2,right,227,2,bottom,8,2003,4172.91666666667,NaN,146,1,819.067637125651,1,457.022174199422,34,233,0,206,11.17319,8.036415,5.591889,7.531899,4.099813,6.747078,8.561996,7.804951,5.899656,8.732758,6.282341,10.90661,19.58884,13.37373,8.30866,12.88403,9.386538,11.94827
253,6,1,2,invalid,2,right,790,1645.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,-17,1,top,8,1890,3937.5,NaN,30,,,1,494.478940963745,34,234,0,207,8.261528,6.191146,9.485823,7.254323,8.934798,8.233472,5.13376,9.515823,4.484035,5.230053,5.309228,6.000651,19.56767,17.77625,17.88654,21.82151,14.63749,13.24133
254,6,1,1,valid,2,right,864,1800,NaN,NaN,NaN,NaN,NaN,2,right,225,2,bottom,8,1964,4091.66666666667,NaN,120,,,1,502.868207295736,34,235,0,208,8.5602,6.558241,8.038078,7.16909,8.541116,3.080693,9.532274,7.15264,11.61132,10.47041,8.853608,7.869174,25.93277,19.66773,15.42841,25.14954,14.08394,18.21042
