trialnumber,blocknumber,trial_timing_type,cue_validity,cue_validity_label,cue_direction,cue_direction_label,cue_onset_fr,cue_onset_t_est,cue_onset_t_meas,pre_event_type,pre_event_onset_fr,pre_event_onset_t_est,pre_event_onset_t_meas,post_event_pos,post_event_pos_label,post_event_direction,post_event_direction_c,post_event_direction_c_l,post_event_dimension,post_event_onset_fr,post_event_onset_t_est,post_event_onset_t_meas,triggernum,pre_hit,pre_RT,post_hit,post_RT,subject
182,4,1,2,invalid,1,left,780,1625,NaN,2,350,729.166666666667,NaN,2,right,226,2,bottom,8,1880,3916.66666666667,NaN,136,1,790.620406468709,1,500.797351201375,36
183,4,1,1,valid,1,left,833,1735.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,-42,1,top,8,1493,3110.41666666667,NaN,20,,,1,468.66439183553,36
184,4,1,2,invalid,2,right,797,1660.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,191,2,bottom,8,1677,3493.75,NaN,30,,,1,590.453958511353,36
185,4,1,1,valid,1,left,827,1722.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,151,2,bottom,8,1927,4014.58333333333,NaN,20,,,1,517.650858561198,36
186,4,1,1,valid,2,right,915,1906.25,NaN,NaN,NaN,NaN,NaN,2,right,60,1,top,8,1575,3281.25,NaN,120,,,1,554.604053497314,36
187,4,1,1,valid,1,left,904,1883.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,79,1,top,8,1564,3258.33333333333,NaN,20,,,0,593.252531687418,36
188,4,1,1,valid,2,right,923,1922.91666666667,NaN,2,317,660.416666666667,NaN,2,right,130,2,bottom,8,1803,3756.25,NaN,126,1,559.970315297445,1,744.197988510132,36
189,4,1,1,valid,2,right,787,1639.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,204,2,bottom,8,1667,3472.91666666667,NaN,120,,,1,482.517178853353,36
190,4,1,1,valid,2,right,960,2000,NaN,2,615,1281.25,NaN,2,right,49,1,top,8,2060,4291.66666666667,NaN,126,1,621.174097061157,1,546.52746518453,36
191,4,2,1,valid,1,left,888,1850,NaN,NaN,NaN,NaN,NaN,1,left,201,2,bottom,8,1328,2766.66666666667,NaN,21,,,1,609.073384602864,36
192,4,1,2,invalid,2,right,874,1820.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,2,1,top,8,1534,3195.83333333333,NaN,30,,,1,605.064503351847,36
193,4,1,1,valid,1,left,825,1718.75,NaN,1,573,1193.75,NaN,1,left,71,1,top,8,1705,3552.08333333333,NaN,23,1,838.196182250977,1,655.90778986613,36
194,4,1,1,valid,1,left,859,1789.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,252,2,bottom,8,1739,3622.91666666667,NaN,20,,,1,768.47341855367,36
195,4,1,2,invalid,2,right,884,1841.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,93,2,bottom,8,1984,4133.33333333333,NaN,30,,,1,574.850670496623,36
196,4,1,3,neutral,3,both,792,1650,NaN,NaN,NaN,NaN,NaN,1,left,6,1,top,8,1892,3941.66666666667,NaN,40,,,1,488.843377431233,36
197,4,2,1,valid,2,right,721,1502.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,94,2,bottom,8,1161,2418.75,NaN,121,,,0,781.909036636353,36
198,4,1,3,neutral,3,both,866,1804.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,66,1,top,8,1526,3179.16666666667,NaN,140,,,1,517.517455418904,36
199,4,1,1,valid,1,left,956,1991.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,203,2,bottom,8,1616,3366.66666666667,NaN,20,,,1,598.125346501668,36
200,4,1,1,valid,2,right,772,1608.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,-29,1,top,8,1652,3441.66666666667,NaN,120,,,1,679.883416493733,36
201,5,1,1,valid,1,left,858,1787.5,NaN,NaN,NaN,NaN,NaN,1,left,175,2,bottom,8,1518,3162.5,NaN,20,,,1,515.225076675415,36
202,5,1,2,invalid,1,left,928,1933.33333333333,NaN,2,404,841.666666666667,NaN,2,right,167,2,bottom,8,2028,4225,NaN,136,1,832.603247960409,1,593.511962890625,36
203,5,1,1,valid,1,left,909,1893.75,NaN,NaN,NaN,NaN,NaN,1,left,26,1,top,8,1789,3727.08333333333,NaN,20,,,1,442.006699244182,36
204,5,1,1,valid,2,right,874,1820.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,-29,1,top,8,1754,3654.16666666667,NaN,120,,,1,571.585448582967,36
205,5,1,1,valid,2,right,871,1814.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,55,1,top,8,1531,3189.58333333333,NaN,120,,,1,567.480770746867,36
206,5,1,2,invalid,1,left,727,1514.58333333333,NaN,2,507,1056.25,NaN,2,right,-9,1,top,8,1607,3347.91666666667,NaN,136,1,624.500846862793,1,492.869313557942,36
207,5,1,1,valid,1,left,803,1672.91666666667,NaN,2,554,1154.16666666667,NaN,1,left,201,2,bottom,8,1463,3047.91666666667,NaN,26,1,446.4333375295,1,608.687384923299,36
208,5,1,1,valid,2,right,949,1977.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,63,1,top,8,1609,3352.08333333333,NaN,120,,,1,505.56575457255,36
209,5,1,2,invalid,2,right,901,1877.08333333333,NaN,2,378,787.5,NaN,1,left,118,2,bottom,8,1561,3252.08333333333,NaN,36,1,507.486009597778,1,538.925854365031,36
210,5,1,1,valid,1,left,790,1645.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,65,1,top,8,1890,3937.5,NaN,20,,,1,670.910120010376,36
211,5,1,2,invalid,1,left,794,1654.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,-83,1,top,8,1454,3029.16666666667,NaN,130,,,0,509.670527776082,36
212,5,2,1,valid,2,right,750,1562.5,NaN,NaN,NaN,NaN,NaN,2,right,179,2,bottom,8,970,2020.83333333333,NaN,121,,,1,496.014753977458,36
213,5,1,2,invalid,2,right,790,1645.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,38,1,top,8,1450,3020.83333333333,NaN,30,,,1,581.957737604777,36
214,5,1,1,valid,2,right,859,1789.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,-20,1,top,8,1739,3622.91666666667,NaN,120,,,1,470.399411519368,36
215,5,1,3,neutral,3,both,795,1656.25,NaN,2,366,762.5,NaN,2,right,81,1,top,8,1675,3489.58333333333,NaN,146,1,735.240030288696,1,816.207806269328,36
216,5,1,3,neutral,3,both,785,1635.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,2,1,top,8,1885,3927.08333333333,NaN,40,,,1,436.514774958293,36
217,5,1,1,valid,2,right,735,1531.25,NaN,NaN,NaN,NaN,NaN,2,right,111,2,bottom,8,1395,2906.25,NaN,120,,,1,548.017978668213,36
218,5,1,3,neutral,3,both,939,1956.25,NaN,NaN,NaN,NaN,NaN,1,left,-3,1,top,8,1599,3331.25,NaN,40,,,1,625.797939300537,36
219,5,1,2,invalid,1,left,798,1662.5,NaN,NaN,NaN,NaN,NaN,2,right,-15,1,top,8,1898,3954.16666666667,NaN,130,,,1,593.016370137532,36
220,5,1,3,neutral,3,both,828,1725,NaN,NaN,NaN,NaN,NaN,1,left,246,2,bottom,8,1708,3558.33333333333,NaN,40,,,1,1198.48758379618,36
221,5,1,1,valid,1,left,865,1802.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,241,2,bottom,8,1745,3635.41666666667,NaN,20,,,1,768.530448277791,36
222,5,1,1,valid,1,left,849,1768.75,NaN,1,519,1081.25,NaN,1,left,251,2,bottom,8,1949,4060.41666666667,NaN,23,1,734.99698638916,1,723.980220158895,36
223,5,1,1,valid,1,left,804,1675,NaN,NaN,NaN,NaN,NaN,1,left,-85,1,top,8,1684,3508.33333333333,NaN,20,,,0,649.452559153239,36
224,5,1,3,neutral,3,both,930,1937.5,NaN,NaN,NaN,NaN,NaN,2,right,32,1,top,8,1590,3312.5,NaN,140,,,1,446.262836456299,36
225,5,1,1,valid,2,right,943,1964.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,101,2,bottom,8,1823,3797.91666666667,NaN,120,,,1,831.276400883992,36
226,5,1,3,neutral,3,both,774,1612.5,NaN,NaN,NaN,NaN,NaN,2,right,89,1,top,8,1434,2987.5,NaN,140,,,1,567.378950119019,36
227,5,1,1,valid,2,right,876,1825,NaN,NaN,NaN,NaN,NaN,2,right,86,1,top,8,1976,4116.66666666667,NaN,120,,,NaN,,36
228,5,1,2,invalid,1,left,879,1831.25,NaN,1,380,791.666666666667,NaN,2,right,167,2,bottom,8,1539,3206.25,NaN,133,1,705.936272939046,1,667.391014099121,36
229,5,1,3,neutral,3,both,733,1527.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,162,2,bottom,8,1833,3818.75,NaN,140,,,1,481.705093383789,36
230,5,1,1,valid,1,left,736,1533.33333333333,NaN,2,327,681.25,NaN,1,left,229,2,bottom,8,1836,3825,NaN,26,1,794.616079330444,1,602.922010421753,36
231,5,1,2,invalid,2,right,795,1656.25,NaN,2,384,800,NaN,1,left,72,1,top,8,1455,3031.25,NaN,36,1,578.943204879761,0,779.686212539673,36
232,5,1,3,neutral,3,both,885,1843.75,NaN,NaN,NaN,NaN,NaN,2,right,119,2,bottom,8,1545,3218.75,NaN,140,,,1,705.940961837769,36
233,5,1,2,invalid,2,right,923,1922.91666666667,NaN,1,551,1147.91666666667,NaN,1,left,-38,1,top,8,1583,3297.91666666667,NaN,33,1,811.632521947225,1,1093.49940617879,36
234,5,2,3,neutral,3,both,857,1785.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,118,2,bottom,8,1297,2702.08333333333,NaN,41,,,1,536.302582422892,36
235,5,1,1,valid,2,right,738,1537.5,NaN,NaN,NaN,NaN,NaN,2,right,247,2,bottom,8,1838,3829.16666666667,NaN,120,,,1,462.293370564778,36
236,5,1,1,valid,2,right,805,1677.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,114,2,bottom,8,1685,3510.41666666667,NaN,120,,,1,595.52534421285,36
237,5,1,1,valid,1,left,882,1837.5,NaN,2,305,635.416666666667,NaN,1,left,-63,1,top,8,1542,3212.5,NaN,26,1,871.886332829793,1,478.798961639404,36
238,5,1,1,valid,1,left,824,1716.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,145,2,bottom,8,1484,3091.66666666667,NaN,20,,,1,514.420302708943,36
239,5,1,3,neutral,3,both,751,1564.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,39,1,top,8,1411,2939.58333333333,NaN,40,,,1,602.253643671671,36
240,5,1,1,valid,2,right,935,1947.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,34,1,top,8,1815,3781.25,NaN,120,,,1,510.319948196411,36
241,5,1,1,valid,2,right,800,1666.66666666667,NaN,1,393,818.75,NaN,2,right,22,1,top,8,1900,3958.33333333333,NaN,123,1,647.070074081421,1,451.749722162883,36
242,5,1,1,valid,2,right,860,1791.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,156,2,bottom,8,1520,3166.66666666667,NaN,120,,,1,492.629369099935,36
243,5,1,1,valid,2,right,758,1579.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,-31,1,top,8,1418,2954.16666666667,NaN,120,,,1,501.927359898885,36
244,5,1,2,invalid,2,right,846,1762.5,NaN,NaN,NaN,NaN,NaN,1,left,50,1,top,8,1726,3595.83333333333,NaN,30,,,1,705.341545740763,36
245,5,1,1,valid,2,right,909,1893.75,NaN,NaN,NaN,NaN,NaN,2,right,175,2,bottom,8,2009,4185.41666666667,NaN,120,,,1,481.493266423544,36
246,5,1,1,valid,1,left,804,1675,NaN,NaN,NaN,NaN,NaN,1,left,-24,1,top,8,1904,3966.66666666667,NaN,20,,,1,469.97717221578,36
247,5,1,1,valid,1,left,820,1708.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,188,2,bottom,8,1480,3083.33333333333,NaN,20,,,1,673.710743586222,36
248,5,1,1,valid,1,left,727,1514.58333333333,NaN,1,291,606.25,NaN,1,left,-33,1,top,8,1387,2889.58333333333,NaN,23,1,574.790048599243,1,459.542767206828,36
249,5,1,1,valid,2,right,891,1856.25,NaN,NaN,NaN,NaN,NaN,2,right,106,2,bottom,8,1771,3689.58333333333,NaN,120,,,1,587.077824274699,36
250,5,1,1,valid,2,right,905,1885.41666666667,NaN,2,434,904.166666666667,NaN,2,right,-17,1,top,8,1785,3718.75,NaN,126,1,774.315388997396,1,415.86709022522,36
251,6,2,1,valid,1,left,927,1931.25,NaN,NaN,NaN,NaN,NaN,1,left,-52,1,top,8,1367,2847.91666666667,NaN,21,,,1,537.265237172444,36
252,6,2,3,neutral,3,both,840,1750,NaN,NaN,NaN,NaN,NaN,1,left,24,1,top,8,1280,2666.66666666667,NaN,41,,,1,493.586381276449,36
253,6,2,1,valid,2,right,798,1662.5,NaN,NaN,NaN,NaN,NaN,2,right,72,1,top,8,1018,2120.83333333333,NaN,121,,,1,573.606793085734,36
254,6,1,1,valid,2,right,830,1729.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,109,2,bottom,8,1930,4020.83333333333,NaN,120,,,1,635.414759318034,36
255,6,1,1,valid,2,right,792,1650,NaN,NaN,NaN,NaN,NaN,2,right,21,1,top,8,1892,3941.66666666667,NaN,120,,,1,434.254344304402,36
256,6,1,3,neutral,3,both,913,1902.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,164,2,bottom,8,2013,4193.75,NaN,40,,,1,495.907926559448,36
257,6,1,1,valid,2,right,876,1825,NaN,NaN,NaN,NaN,NaN,2,right,121,2,bottom,8,1756,3658.33333333333,NaN,120,,,1,519.545523325602,36
258,6,1,1,valid,1,left,896,1866.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,-62,1,top,8,1996,4158.33333333333,NaN,20,,,1,542.843786875407,36
259,6,1,1,valid,2,right,864,1800,NaN,1,450,937.5,NaN,2,right,159,2,bottom,8,1964,4091.66666666667,NaN,123,1,693.255186080933,1,523.146422704061,36
260,6,2,1,valid,1,left,873,1818.75,NaN,NaN,NaN,NaN,NaN,1,left,-54,1,top,8,1313,2735.41666666667,NaN,21,,,1,491.700394948323,36
261,6,1,1,valid,2,right,762,1587.5,NaN,NaN,NaN,NaN,NaN,2,right,149,2,bottom,8,1422,2962.5,NaN,120,,,1,492.122030258179,36
262,6,1,2,invalid,1,left,804,1675,NaN,NaN,NaN,NaN,NaN,2,right,-67,1,top,8,1904,3966.66666666667,NaN,130,,,1,684.979232152303,36
263,6,1,3,neutral,3,both,810,1687.5,NaN,NaN,NaN,NaN,NaN,2,right,143,2,bottom,8,1470,3062.5,NaN,140,,,1,574.314117431641,36
264,6,1,2,invalid,1,left,904,1883.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,245,2,bottom,8,1564,3258.33333333333,NaN,130,,,1,588.126770655314,36
265,6,1,1,valid,2,right,739,1539.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,115,2,bottom,8,1619,3372.91666666667,NaN,120,,,1,569.674285252889,36
266,6,2,2,invalid,1,left,932,1941.66666666667,NaN,2,478,995.833333333333,NaN,2,right,-32,1,top,8,1372,2858.33333333333,NaN,137,1,713.64361445109,1,635.286585489909,36
267,6,1,2,invalid,2,right,837,1743.75,NaN,1,556,1158.33333333333,NaN,1,left,117,2,bottom,8,1497,3118.75,NaN,33,1,789.679495493571,1,1005.30395507813,36
268,6,1,1,valid,2,right,822,1712.5,NaN,NaN,NaN,NaN,NaN,2,right,36,1,top,8,1922,4004.16666666667,NaN,120,,,1,510.687287648519,36
269,6,1,2,invalid,2,right,841,1752.08333333333,NaN,1,433,902.083333333333,NaN,1,left,210,2,bottom,8,1941,4043.75,NaN,33,1,620.411698023478,1,758.907127380371,36
270,6,1,2,invalid,2,right,955,1989.58333333333,NaN,1,757,1577.08333333333,NaN,1,left,138,2,bottom,8,2055,4281.25,NaN,33,1,592.065588633219,1,583.69779586792,36
271,6,1,1,valid,1,left,944,1966.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,155,2,bottom,8,2044,4258.33333333333,NaN,20,,,1,562.729708353679,36
272,6,1,1,valid,1,left,872,1816.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,46,1,top,8,1972,4108.33333333333,NaN,20,,,1,630.664841334024,36
273,6,1,1,valid,2,right,775,1614.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,-53,1,top,8,1875,3906.25,NaN,120,,,1,652.089834213257,36
274,6,1,1,valid,1,left,952,1983.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,247,2,bottom,8,1612,3358.33333333333,NaN,20,,,0,531.414763132731,36
275,6,1,3,neutral,3,both,850,1770.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,140,2,bottom,8,1950,4062.5,NaN,40,,,1,551.9700050354,36
276,6,1,3,neutral,3,both,831,1731.25,NaN,2,356,741.666666666667,NaN,1,left,170,2,bottom,8,1931,4022.91666666667,NaN,46,1,774.185307820638,1,500.975259145101,36
277,6,1,1,valid,1,left,799,1664.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,-38,1,top,8,1679,3497.91666666667,NaN,20,,,1,488.674195607503,36
278,6,1,1,valid,1,left,790,1645.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,134,2,bottom,8,1890,3937.5,NaN,20,,,1,507.67707824707,36
279,6,2,1,valid,1,left,796,1658.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,-40,1,top,8,1016,2116.66666666667,NaN,21,,,1,513.400443394979,36
280,6,1,2,invalid,1,left,884,1841.66666666667,NaN,1,437,910.416666666667,NaN,2,right,208,2,bottom,8,1764,3675,NaN,133,1,625.728305180868,1,509.21196937561,36
281,6,1,3,neutral,3,both,822,1712.5,NaN,NaN,NaN,NaN,NaN,1,left,134,2,bottom,8,1922,4004.16666666667,NaN,40,,,1,534.367259343465,36
282,6,1,1,valid,1,left,839,1747.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,88,1,top,8,1499,3122.91666666667,NaN,20,,,0,511.030228932698,36
283,6,1,1,valid,1,left,904,1883.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,126,2,bottom,8,2004,4175,NaN,20,,,1,457.336139678955,36
284,6,1,3,neutral,3,both,847,1764.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,141,2,bottom,8,1947,4056.25,NaN,140,,,1,544.859027862549,36
285,6,1,3,neutral,3,both,783,1631.25,NaN,NaN,NaN,NaN,NaN,2,right,68,1,top,8,1883,3922.91666666667,NaN,140,,,1,483.484252293904,36
286,6,1,1,valid,2,right,898,1870.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,182,2,bottom,8,1558,3245.83333333333,NaN,120,,,1,579.398457209269,36
287,6,1,1,valid,1,left,737,1535.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,5,1,top,8,1617,3368.75,NaN,20,,,1,577.491140365601,36
288,6,1,1,valid,1,left,842,1754.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,215,2,bottom,8,1942,4045.83333333333,NaN,20,,,1,587.228552500407,36
289,6,1,1,valid,1,left,763,1589.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,144,2,bottom,8,1423,2964.58333333333,NaN,20,,,1,554.356638590495,36
290,6,1,3,neutral,3,both,833,1735.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,-2,1,top,8,1493,3110.41666666667,NaN,140,,,1,564.734443028768,36
291,6,1,2,invalid,2,right,734,1529.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,18,1,top,8,1394,2904.16666666667,NaN,30,,,1,657.727273305257,36
292,6,1,1,valid,2,right,816,1700,NaN,NaN,NaN,NaN,NaN,2,right,77,1,top,8,1476,3075,NaN,120,,,1,533.649969100952,36
293,6,1,1,valid,1,left,789,1643.75,NaN,NaN,NaN,NaN,NaN,1,left,194,2,bottom,8,1669,3477.08333333333,NaN,20,,,1,475.646607081096,36
294,6,1,1,valid,2,right,848,1766.66666666667,NaN,2,271,564.583333333333,NaN,2,right,3,1,top,8,1948,4058.33333333333,NaN,126,1,703.016487757365,1,553.232494990031,36
295,6,2,1,valid,1,left,937,1952.08333333333,NaN,2,292,608.333333333333,NaN,1,left,37,1,top,8,1377,2868.75,NaN,27,1,696.495787302653,1,732.128000259399,36
296,6,1,2,invalid,2,right,934,1945.83333333333,NaN,2,661,1377.08333333333,NaN,1,left,-49,1,top,8,2034,4237.5,NaN,36,1,670.131651560465,1,513.868045806885,36
297,6,1,2,invalid,2,right,877,1827.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,216,2,bottom,8,1977,4118.75,NaN,30,,,1,510.583972930908,36
298,6,1,1,valid,1,left,779,1622.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,185,2,bottom,8,1659,3456.25,NaN,20,,,1,584.460926055908,36
299,6,1,2,invalid,1,left,838,1745.83333333333,NaN,2,577,1202.08333333333,NaN,2,right,45,1,top,8,1718,3579.16666666667,NaN,136,1,577.800766626994,1,728.753550847371,36
300,6,1,2,invalid,1,left,882,1837.5,NaN,NaN,NaN,NaN,NaN,2,right,87,1,top,8,1982,4129.16666666667,NaN,130,,,0,585.365231831868,36
301,7,1,2,invalid,1,left,935,1947.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,126,2,bottom,8,1815,3781.25,NaN,130,,,1,957.698106765747,36
302,7,1,1,valid,1,left,943,1964.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,-56,1,top,8,2043,4256.25,NaN,20,,,1,489.062213897705,36
303,7,1,1,valid,1,left,857,1785.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,104,2,bottom,8,1517,3160.41666666667,NaN,20,,,1,462.617333730062,36
304,7,2,1,valid,2,right,808,1683.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,57,1,top,8,1248,2600,NaN,121,,,1,467.8551197052,36
305,7,1,1,valid,2,right,945,1968.75,NaN,NaN,NaN,NaN,NaN,2,right,71,1,top,8,1825,3802.08333333333,NaN,120,,,1,474.920670191447,36
306,7,1,1,valid,1,left,895,1864.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,142,2,bottom,8,1555,3239.58333333333,NaN,20,,,1,498.870770136515,36
307,7,1,3,neutral,3,both,732,1525,NaN,NaN,NaN,NaN,NaN,2,right,59,1,top,8,1392,2900,NaN,140,,,1,552.317953109741,36
308,7,1,1,valid,1,left,768,1600,NaN,1,474,987.5,NaN,1,left,146,2,bottom,8,1428,2975,NaN,23,1,584.097099304199,1,580.636167526245,36
309,7,1,1,valid,1,left,897,1868.75,NaN,NaN,NaN,NaN,NaN,1,left,76,1,top,8,1557,3243.75,NaN,20,,,1,859.99116897583,36
310,7,2,1,valid,1,left,889,1852.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,220,2,bottom,8,1109,2310.41666666667,NaN,21,,,NaN,,36
311,7,1,1,valid,1,left,751,1564.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,182,2,bottom,8,1851,3856.25,NaN,20,,,1,475.588846206665,36
312,7,1,1,valid,1,left,851,1772.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,-35,1,top,8,1731,3606.25,NaN,20,,,1,387.125062942505,36
313,7,1,3,neutral,3,both,888,1850,NaN,NaN,NaN,NaN,NaN,2,right,-44,1,top,8,1988,4141.66666666667,NaN,140,,,1,553.038342793782,36
314,7,1,1,valid,1,left,917,1910.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,139,2,bottom,8,1797,3743.75,NaN,20,,,1,400.987958908081,36
315,7,1,1,valid,1,left,954,1987.5,NaN,NaN,NaN,NaN,NaN,1,left,3,1,top,8,1834,3820.83333333333,NaN,20,,,1,419.630638758342,36
316,7,1,1,valid,1,left,814,1695.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,-59,1,top,8,1914,3987.5,NaN,20,,,1,569.28391456604,36
317,7,1,2,invalid,2,right,854,1779.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,227,2,bottom,8,1954,4070.83333333333,NaN,30,,,1,582.070700327556,36
318,7,1,3,neutral,3,both,858,1787.5,NaN,NaN,NaN,NaN,NaN,2,right,-89,1,top,8,1518,3162.5,NaN,140,,,0,647.262954711914,36
319,7,1,3,neutral,3,both,881,1835.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,-41,1,top,8,1981,4127.08333333333,NaN,140,,,1,630.903689066569,36
320,7,1,1,valid,2,right,811,1689.58333333333,NaN,2,422,879.166666666667,NaN,2,right,34,1,top,8,1911,3981.25,NaN,126,1,737.896378835042,1,475.827026367188,36
321,7,1,2,invalid,2,right,894,1862.5,NaN,2,271,564.583333333333,NaN,1,left,39,1,top,8,1994,4154.16666666667,NaN,36,1,524.795738855998,NaN,,36
322,7,1,2,invalid,1,left,890,1854.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,-1,1,top,8,1990,4145.83333333333,NaN,130,,,1,616.991678873698,36
323,7,1,1,valid,2,right,834,1737.5,NaN,NaN,NaN,NaN,NaN,2,right,-27,1,top,8,1714,3570.83333333333,NaN,120,,,1,545.739523569743,36
324,7,1,2,invalid,1,left,900,1875,NaN,2,612,1275,NaN,2,right,83,1,top,8,2000,4166.66666666667,NaN,136,1,560.478067398071,1,716.665347417196,36
325,7,2,1,valid,1,left,750,1562.5,NaN,1,458,954.166666666667,NaN,1,left,92,2,bottom,8,970,2020.83333333333,NaN,24,1,586.103423436483,1,647.751728693645,36
326,7,1,3,neutral,3,both,764,1591.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,223,2,bottom,8,1644,3425,NaN,140,,,1,440.989923477173,36
327,7,1,3,neutral,3,both,756,1575,NaN,NaN,NaN,NaN,NaN,1,left,127,2,bottom,8,1636,3408.33333333333,NaN,40,,,1,638.168541590373,36
328,7,2,1,valid,2,right,894,1862.5,NaN,NaN,NaN,NaN,NaN,2,right,-13,1,top,8,1334,2779.16666666667,NaN,121,,,1,520.419390996297,36
329,7,2,1,valid,2,right,733,1527.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,135,2,bottom,8,1173,2443.75,NaN,121,,,1,565.337800979614,36
330,7,1,3,neutral,3,both,924,1925,NaN,NaN,NaN,NaN,NaN,2,right,-46,1,top,8,1584,3300,NaN,140,,,1,704.054069519043,36
331,7,1,1,valid,1,left,957,1993.75,NaN,2,387,806.25,NaN,1,left,0,1,top,8,2057,4285.41666666667,NaN,26,1,719.19116973877,1,446.017440160115,36
332,7,1,1,valid,1,left,891,1856.25,NaN,NaN,NaN,NaN,NaN,1,left,68,1,top,8,1991,4147.91666666667,NaN,20,,,0,691.894181569417,36
333,7,1,1,valid,2,right,781,1627.08333333333,NaN,2,501,1043.75,NaN,2,right,-21,1,top,8,1881,3918.75,NaN,126,1,614.051866531372,1,507.132816314697,36
334,7,1,3,neutral,3,both,737,1535.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,-44,1,top,8,1617,3368.75,NaN,140,,,1,572.177028656006,36
335,7,1,1,valid,1,left,881,1835.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,-87,1,top,8,1981,4127.08333333333,NaN,20,,,1,629.007546106975,36
336,7,1,2,invalid,1,left,912,1900,NaN,NaN,NaN,NaN,NaN,2,right,98,2,bottom,8,2012,4191.66666666667,NaN,130,,,0,711.504395802815,36
337,7,1,2,invalid,1,left,805,1677.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,97,2,bottom,8,1465,3052.08333333333,NaN,130,,,0,635.419527689616,36
338,7,1,1,valid,2,right,775,1614.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,64,1,top,8,1435,2989.58333333333,NaN,120,,,1,507.322708765666,36
339,7,1,1,valid,1,left,935,1947.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,153,2,bottom,8,2035,4239.58333333333,NaN,20,,,1,437.286774317424,36
